project,event_id,source_call_id,session_id,vendor,event_index,ts_ms,artifact_id,worktree_id,path,operation,birth_create,final_path,final_exists,final_tracked,final_state_known,content_durability,reuse_outcome,reuse_duration_events,reuse_duration_ms,reuse_event_index,reuse_cross_session,validation_outcome,validation_duration_events,validation_duration_ms,validation_event_index,global_validation_event_index,global_validation_duration_events,conjunction_observed
agentsight,cc56134009b07179,call_wOqi2k5WYwRzOqqXqSyTLaXN,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,21049,1781410321928,agentsight:a00000418,e58fce112c6e,docs/visexp/out/llama-tag-cache.json,delete,false,,false,false,true,unknown,censored_end,76536,3298246021,,false,observed_validation,1,21,21050,21050,1,false
agentsight,cc56134009b07179,call_wOqi2k5WYwRzOqqXqSyTLaXN,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,21049,1781410321928,agentsight:a00000419,e58fce112c6e,docs/visexp/out/tag-cache.json,delete,false,,false,false,true,unknown,censored_end,76536,3298246021,,false,observed_validation,1,21,21050,21050,1,false
agentsight,45e6f8a18517ed29,call_DuEZ5MrNeVSlLmWhL2hsm12U,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,21109,1781410672178,agentsight:a00000421,e58fce112c6e,docs/visexp/out/llama-tag-cache.json,delete,false,,false,false,true,unknown,censored_end,76476,3297895771,,false,observed_validation,1,0,21110,21110,1,false
agentsight,45e6f8a18517ed29,call_DuEZ5MrNeVSlLmWhL2hsm12U,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,21109,1781410672178,agentsight:a00000422,e58fce112c6e,docs/visexp/out/tag-cache.json,delete,false,,false,false,true,unknown,censored_end,76476,3297895771,,false,observed_validation,1,0,21110,21110,1,false
agentsight,fa5170581c83f514,call_wFiqgFB7g20JmyF95k05Wnmi,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,21173,1781411281376,agentsight:a00000423,e58fce112c6e,docs/visexp/out/llama-tag-cache.json,delete,false,,false,false,true,unknown,censored_end,76412,3297286573,,false,observed_validation,9,92702,21182,21182,9,false
agentsight,0054fb7ec553778f,call_b5StquGna4ZlwdjQnwh869Re,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,21892,1781428423203,agentsight:a00000453,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,75693,3280144746,,false,observed_validation,10,34450,21902,21902,10,false
agentsight,0054fb7ec553778f,call_b5StquGna4ZlwdjQnwh869Re,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,21892,1781428423203,agentsight:a00000454,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,75693,3280144746,,false,observed_validation,10,34450,21902,21902,10,false
agentsight,b08d3e26fcd18872,call_qfIAN1ouhu8XwsHTtSGNguzQ,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,22088,1781431744136,agentsight:a00000467,e58fce112c6e,.agentsight/agentflame/latest,create,true,.agentsight/agentflame/latest,false,false,true,not_measured_for_create,censored_end,75497,3276823813,,false,observed_validation,5,57630,22093,22093,5,false
agentsight,7901857eaa150c02,call_bzWyCt3OoC6E1PTcI3veykLY,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,22570,1781471605577,agentsight:a00000474,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,75015,3236962372,,false,observed_validation,33,219024,22603,22603,33,false
agentsight,4264cd89c3c86f6c,call_a3nDRK50yVo0yBu4VynJXChj,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,22606,1781471829179,agentsight:a00000475,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,74979,3236738770,,false,observed_validation,43,263213,22649,22649,43,false
agentsight,65bfd983c86caea5,call_YJyzRaUkuoHPxYTjh7NK8Mox,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,22666,1781472157868,agentsight:a00000479,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,74919,3236410081,,false,observed_validation,44,249620,22710,22710,44,false
agentsight,a6f960a5ee27cd6d,call_82gbQJY80WO570EbHFLURhQI,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,22794,1781473065376,agentsight:a00000483,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,74791,3235502573,,false,observed_validation,49,283878,22843,22843,49,false
agentsight,521714b7857c6d5b,call_nCbO7DXdCbeJwkvwOW1DfXxF,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,22882,1781473608768,agentsight:a00000485,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,74703,3234959181,,false,observed_validation,64,311065,22946,22946,64,false
agentsight,30e6e9de20456a55,call_jCnLKszvE5FRUtZLMMZ5OVsF,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,23017,1781474702627,agentsight:a00000488,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,74568,3233865322,,false,observed_validation,1,24473,23018,23018,1,false
agentsight,4530f623f377a065,call_Nps8qKa1mPwQ9PTnZj8eRkkT,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,23134,1781483804723,agentsight:a00000489,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,74451,3224763226,,false,observed_validation,116,695941,23250,23250,116,false
agentsight,0787655e89db5b6b,call_EfxzkTb5v0wvwu9mIjaFtdrD,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,23319,1781485170539,agentsight:a00000492,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,74266,3223397410,,false,observed_validation,38,247558,23357,23357,38,false
agentsight,fda5f2c7c85326c3,call_uLXuCUfLpGTEBNAfzwkvLtEB,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,23406,1781486016748,agentsight:a00000495,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,74179,3222551201,,false,observed_validation,110,352936,23516,23516,110,false
agentsight,723e58a8c7e36584,call_VbxtOtWkSEeYm03sFntgrohj,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,23662,1781487529050,agentsight:a00000499,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,73923,3221038899,,false,observed_validation,1,0,23663,23663,1,false
agentsight,e32cf1f89751da93,call_DpYjPqe4yoHdewpbByeRueD8,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,23745,1781488463194,agentsight:a00000500,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,73840,3220104755,,false,observed_validation,65,502715,23810,23810,65,false
agentsight,08d145c9eada7997,call_QCBAhHpXbg7kfO3ZcPh4XqOK,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,24816,1781503263885,agentsight:a00000524,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,72769,3205304064,,false,observed_validation,131,1148498,24947,24947,131,false
agentsight,6a714617b70a955e,call_xczhhclksWOQIxsAw9t53mkl,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,24846,1781503646169,agentsight:a00000525,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,72739,3204921780,,false,observed_validation,101,766214,24947,24947,101,false
agentsight,b8338b14d948c5d0,call_XZGZnnCQ1gN29Y8W97ncDCBm,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,25508,1781509615926,agentsight:a00000535,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,72077,3198952023,,false,observed_validation,41,239770,25549,25549,41,false
agentsight,735073f0eaae7f3f,call_OawM7YJzRPGmyMaeFA5Bbcet,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,25919,1781513726397,agentsight:a00000538,e58fce112c6e,.agentsight/agentflame/r160-smoke/agentflame.clean.json,create,true,.agentsight/agentflame/r160-smoke/agentflame.clean.json,false,false,true,not_measured_for_create,censored_end,71666,3194841552,,false,observed_validation,8,73436,25927,25927,8,false
agentsight,b6abd62031abc5fa,call_NiSq7dYxfd8NSUiqkvBJSeNw,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,25933,1781513847762,agentsight:a00000540,e58fce112c6e,.agentsight/agentflame/r160-smoke-fixed/agentflame.clean.json,create,true,.agentsight/agentflame/r160-smoke-fixed/agentflame.clean.json,false,false,true,not_measured_for_create,observed_reuse,100,692875,26033,false,observed_validation,4,29605,25937,25937,4,false
agentsight,b129fc4f97a6a35f,call_mZ89tV1wS7q8gdbNvc3MtYoE,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,25987,1781514307220,agentsight:a00000542,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,71598,3194260729,,false,observed_validation,56,416939,26043,26043,56,false
agentsight,b0859a380c22c978,call_Jz45t1Sk0nVwsCL3HxnAC7YR,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,26067,1781514983620,agentsight:a00000544,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,71518,3193584329,,false,observed_validation,96,787856,26163,26163,96,false
agentsight,32dd55b6ebd8e998,call_ebSe8xnhk0CSiK4KO4m5Gy6r,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,26169,1781515810106,agentsight:a00000545,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,71416,3192757843,,false,observed_validation,46,305373,26215,26215,46,false
agentsight,814a7816e87268c0,call_1yOXnLXwL78TM5weKfERG6xo,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,26282,1781516753928,agentsight:a00000547,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,71303,3191814021,,false,observed_validation,6,23089,26288,26288,6,false
agentsight,8a08b64de6034cab,call_gC0x7DSdhlvVhUmN23Rt6Qx3,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,26443,1781517698771,agentsight:a00000550,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,71142,3190869178,,false,observed_validation,72,714120,26515,26515,72,false
agentsight,fe2ac419ab8e56e9,call_SSbsjbgOEhhLfJGDuciREoMU,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,26792,1781520863458,agentsight:a00000556,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,70793,3187704491,,false,observed_validation,19,316592,26811,26811,19,false
agentsight,91752c721af8a32c,call_wk9HfQyvtYjPvgx1wg6xwXh7,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,26819,1781521212025,agentsight:a00000557,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,70766,3187355924,,false,observed_validation,56,402392,26875,26875,56,false
agentsight,b5779f3eda0acd84,call_yhvzlGcvskewi6qfEYDlE2to,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,26978,1781522424011,agentsight:a00000559,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,70607,3186143938,,false,observed_validation,20,71686,26998,26998,20,false
agentsight,b5779f3eda0acd84,call_yhvzlGcvskewi6qfEYDlE2to,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,26978,1781522424011,agentsight:a00000560,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,70607,3186143938,,false,observed_validation,20,71686,26998,26998,20,false
agentsight,2e8b74b12876851d,call_RuE2xPz8PLxh23I1iorlGH1T,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,27133,1781523705095,agentsight:a00000563,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,70452,3184862854,,false,observed_validation,1,0,27134,27134,1,false
agentsight,2e8b74b12876851d,call_RuE2xPz8PLxh23I1iorlGH1T,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,27133,1781523705095,agentsight:a00000564,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,70452,3184862854,,false,observed_validation,1,0,27134,27134,1,false
agentsight,0f8e037e09a028dc,call_Jz1dOC88JbPR33v8TwPYPn8a,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,27326,1781525059908,agentsight:a00000569,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,70259,3183508041,,false,observed_validation,1,12933,27327,27327,1,false
agentsight,dec20dec4cd032e5,call_FPjwPGAqeEbC5IUrlD9LV0YD,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,27491,1781526228571,agentsight:a00000576,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,70094,3182339378,,false,observed_validation,109,23122874,27600,27600,109,false
agentsight,3f9c13cda1c15ddc,call_WQm1ZeOW56jG8YYLpyMNpvnD,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,27607,1781549400812,agentsight:a00000587,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,69978,3159167137,,false,observed_validation,14,72584,27621,27621,14,false
agentsight,0de0560ac2eb5e4b,call_3Rj1r07lZNg8MDT5Vv7taN0z,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,27674,1781549952577,agentsight:a00000591,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,69911,3158615372,,false,observed_validation,32,585711,27706,27706,32,false
agentsight,8a73de4af9bc110f,call_CPqp7Q2hWjFKOoJlbppcPZt7,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,27710,1781550569013,agentsight:a00000595,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,69875,3157998936,,false,observed_validation,22,273090,27732,27732,22,false
agentsight,6946a2988ae9ce4c,call_2QVGMcPxQPwYnTuWkAZg3HvS,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,27786,1781551276065,agentsight:a00000599,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,69799,3157291884,,false,observed_validation,91,757928,27877,27877,91,false
agentsight,b6816e4b0215cd27,call_gQh39abFn7X5zfQz9OtKpmCZ,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28001,1781553334020,agentsight:a00000603,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,69584,3155233929,,false,observed_validation,50,289260,28051,28051,50,false
agentsight,db3c672f97784242,call_08ThNCXO76HFX21g3t7Hmoak,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28336,1781555780947,agentsight:a00000615,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,69249,3152787002,,false,observed_validation,5,26479,28341,28341,5,false
agentsight,f17d713d98749ee6,call_cnw1Gb0hghagT4pbWKH6eKVO,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28384,1781555997354,agentsight:a00000619,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,69201,3152570595,,false,observed_validation,2,14370,28386,28386,2,false
agentsight,9c6879c24f80b732,call_SLJh6plbUAm5rIQ0imlH5xSK,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28449,1781556774199,agentsight:a00000624,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,69136,3151793750,,false,observed_validation,17,48189,28466,28466,17,false
agentsight,9c6879c24f80b732,call_SLJh6plbUAm5rIQ0imlH5xSK,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28449,1781556774199,agentsight:a00000625,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,69136,3151793750,,false,observed_validation,17,48189,28466,28466,17,false
agentsight,fc1976cff4b44c35,call_80jIVRxgRTNWEWAusth0Yp0w,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28531,1781557152401,agentsight:a00000627,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,69054,3151415548,,false,observed_validation,22,225274,28553,28553,22,false
agentsight,fc1976cff4b44c35,call_80jIVRxgRTNWEWAusth0Yp0w,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28531,1781557152401,agentsight:a00000628,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,69054,3151415548,,false,observed_validation,22,225274,28553,28553,22,false
agentsight,97483d3e4702540a,call_TL8JLeKEBUwu4nKXJSFjyQQ7,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28603,1781557987907,agentsight:a00000631,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,68982,3150580042,,false,observed_validation,41,453215,28644,28644,41,false
agentsight,97483d3e4702540a,call_TL8JLeKEBUwu4nKXJSFjyQQ7,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28603,1781557987907,agentsight:a00000632,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,68982,3150580042,,false,observed_validation,41,453215,28644,28644,41,false
agentsight,f39c8bff3edb4bfa,call_JIyoqr72vTXh84ymrRpX1nE3,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28651,1781558482582,agentsight:a00000634,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,68934,3150085367,,false,observed_validation,4,16918,28655,28655,4,false
agentsight,f39c8bff3edb4bfa,call_JIyoqr72vTXh84ymrRpX1nE3,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28651,1781558482582,agentsight:a00000635,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,68934,3150085367,,false,observed_validation,4,16918,28655,28655,4,false
agentsight,dd624a0d6c490e7f,call_c4tmJ0uUT1Ol968fvtEiuIDn,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28719,1781559205534,agentsight:a00000638,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,68866,3149362415,,false,observed_validation,56,598834,28775,28775,56,false
agentsight,dd624a0d6c490e7f,call_c4tmJ0uUT1Ol968fvtEiuIDn,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28719,1781559205534,agentsight:a00000639,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,68866,3149362415,,false,observed_validation,56,598834,28775,28775,56,false
agentsight,4624b9cd92767da1,call_uz70ttMetjwJVeBIwOon7I9X,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28835,1781560307139,agentsight:a00000645,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,68750,3148260810,,false,observed_validation,17,103763,28852,28852,17,false
agentsight,4624b9cd92767da1,call_uz70ttMetjwJVeBIwOon7I9X,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,28835,1781560307139,agentsight:a00000646,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,68750,3148260810,,false,observed_validation,17,103763,28852,28852,17,false
agentsight,658518cce7c38f30,call_Pi8VHv6WF6VyDv0aHleEiuWB,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,29352,1781572907274,agentsight:a00000667,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,68233,3135660675,,false,observed_validation,18,332501,29370,29370,18,false
agentsight,c3df9776cac76ce3,call_x24nSLChbU8ve6Re0liQCADQ,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,29489,1781574611659,agentsight:a00000673,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,68096,3133956290,,false,observed_validation,2,76572,29491,29491,2,false
agentsight,3ddf2e2e374732a6,call_O5JuG6b9gDqh8L4eMDULJYos,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,29581,1781575363985,agentsight:a00000677,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,68004,3133203964,,false,observed_validation,56,711664,29637,29637,56,false
agentsight,694ee35b42fd90d2,call_k8k9itUoAog7xdIe69VTheVE,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,29657,1781576310583,agentsight:a00000682,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67928,3132257366,,false,observed_validation,98,572054,29755,29755,98,false
agentsight,38449cd35520d313,call_rbrbUy4nHepZnQyZAFLTq6J0,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,29760,1781576909657,agentsight:a00000684,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67825,3131658292,,false,observed_validation,60,660450,29820,29820,60,false
agentsight,0aa90339f7c2e268,call_KCNJmEaBVdmGG3Bx2WQIH6IF,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,29829,1781577699405,agentsight:a00000690,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67756,3130868544,,false,observed_validation,8,103891,29837,29837,8,false
agentsight,0d7f042a1296f216,call_XnGMXA0QI62AALoI1q1uOeg6,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,29841,1781581922286,agentsight:a00000691,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67744,3126645663,,false,observed_validation,140,499252,29981,29981,140,false
agentsight,84a664ac17d8eed6,call_WatCz17h0ChQjuflQ1weNC2p,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,29985,1781582459311,agentsight:a00000692,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67600,3126108638,,false,observed_validation,20,234180,30005,30005,20,false
agentsight,41cd3420c75d55e4,call_jybUDg0B0IVLygPSwP1BO4se,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30036,1781583138883,agentsight:a00000698,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67549,3125429066,,false,observed_validation,28,107067,30064,30064,28,false
agentsight,ef721a30799ae58f,call_S9ELrDzIptEa3IBeSjgZbyhn,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30165,1781584331416,agentsight:a00000705,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67420,3124236533,,false,observed_validation,54,175816,30219,30219,54,false
agentsight,ef721a30799ae58f,call_S9ELrDzIptEa3IBeSjgZbyhn,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30165,1781584331416,agentsight:a00000706,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,67420,3124236533,,false,observed_validation,54,175816,30219,30219,54,false
agentsight,a22dc8a27a5c2546,call_BtVKj2LHLccDNVOZjKKD6y2A,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30319,1781585609272,agentsight:a00000714,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67266,3122958677,,false,observed_validation,50,162089,30369,30369,50,false
agentsight,a22dc8a27a5c2546,call_BtVKj2LHLccDNVOZjKKD6y2A,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30319,1781585609272,agentsight:a00000715,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,67266,3122958677,,false,observed_validation,50,162089,30369,30369,50,false
agentsight,73da40ea2033d176,call_aFtrP4AtsDt4cWgwKJnV5qA5,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30397,1781586041599,agentsight:a00000716,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67188,3122526350,,false,observed_validation,17,87088,30414,30414,17,false
agentsight,73da40ea2033d176,call_aFtrP4AtsDt4cWgwKJnV5qA5,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30397,1781586041599,agentsight:a00000717,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,67188,3122526350,,false,observed_validation,17,87088,30414,30414,17,false
agentsight,6a18cb1a2e887312,call_ZUOLS5e7Ufb03qOqb8b1M8Pd,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30510,1781587414232,agentsight:a00000719,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,67075,3121153717,,false,observed_validation,45,275729,30555,30555,45,false
agentsight,6a18cb1a2e887312,call_ZUOLS5e7Ufb03qOqb8b1M8Pd,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30510,1781587414232,agentsight:a00000720,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,67075,3121153717,,false,observed_validation,45,275729,30555,30555,45,false
agentsight,831841fdd0b3c360,call_2ddGGyNutLseTBTDp2l7k8dK,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30692,1781589385195,agentsight:a00000729,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,66893,3119182754,,false,observed_validation,53,187015,30745,30745,53,false
agentsight,831841fdd0b3c360,call_2ddGGyNutLseTBTDp2l7k8dK,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30692,1781589385195,agentsight:a00000730,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,66893,3119182754,,false,observed_validation,53,187015,30745,30745,53,false
agentsight,333abc6302fcf9ff,call_p1YS2YMzh4FfTJeFllydxeT1,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30828,1781590444325,agentsight:a00000736,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,66757,3118123624,,false,observed_validation,69,235245,30897,30897,69,false
agentsight,333abc6302fcf9ff,call_p1YS2YMzh4FfTJeFllydxeT1,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,30828,1781590444325,agentsight:a00000737,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,66757,3118123624,,false,observed_validation,69,235245,30897,30897,69,false
agentsight,db701b3fef0f99c4,call_YuZDHb7VSvvMCNzePsOSpjOg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,31008,1781591832892,agentsight:a00000741,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,66577,3116735057,,false,observed_validation,38,121241,31046,31046,38,false
agentsight,db701b3fef0f99c4,call_YuZDHb7VSvvMCNzePsOSpjOg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,31008,1781591832892,agentsight:a00000742,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,66577,3116735057,,false,observed_validation,38,121241,31046,31046,38,false
