project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:112,72407,1783403913069,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01EuEoAdPLAd8QzEcsqupLyQ,write,1,25,True,False,2,12270
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:113,72410,1783403925328,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_0195yRy7pvRzkGCx3ZPq19Z3,write,1,26,True,False,3,12259
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:114,72412,1783403932430,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_018mv45TznK6Ekf1aN4vwCHN,write,1,27,True,False,2,7102
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:115,72413,1783403938797,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01FXQ52jnJPMbAJZSHXe4jte,write,1,28,True,False,1,6367
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:116,72415,1783403943632,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_018S1cJ6rqHPWcbRuFbNkfQ9,write,1,29,True,False,2,4835
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:117,72417,1783403949257,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01QYqJMTaAx4LNQNkoDWsk4i,write,1,30,True,False,2,5625
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:118,72418,1783403961992,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01Bqn7JqSZUJmEFqiSLnUCXE,write,1,31,True,False,1,12735
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:119,72419,1783403970662,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01BwzNKkSzZEShbNzbZYwXJQ,write,1,32,True,False,1,8670
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:120,72420,1783403984038,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01R8LKsQ6RAfuHmKymSoYZVi,write,1,33,True,False,1,13376
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:121,72421,1783404000273,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01AfB4qVUxs7xFA4pai3HBqV,write,1,34,True,False,1,16235
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:122,72422,1783404019243,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01KPDdNCSkwkANHJNTjYbAvH,write,1,35,True,False,1,18970
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:123,72423,1783404029711,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01X16M5HXs17QX7yxnrUSGkY,write,1,36,True,False,1,10468
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:124,72424,1783404035259,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01UKYtWKjcvuBefWsQmQ4tps,write,1,37,True,False,1,5548
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:131,72433,1783404209861,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_018e7UzUFRuvkgKc9Jh9y6Tk,write,1,38,True,False,9,174602
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:132,72434,1783404218659,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01Eb6mXMDmr7PNLGXZzM8omE,write,1,39,True,False,1,8798
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:133,72435,1783404230041,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01Mx9Uw49NMPyV1S5BwtdkTX,write,1,40,True,False,1,11382
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:134,72436,1783404239539,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01XeCEWrC2JqufnyNrPGFbLw,write,1,41,True,False,1,9498
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:135,72437,1783404250745,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_0176yD8SJ1sACxeB4MYBMxR4,write,1,42,True,False,1,11206
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:136,72438,1783404257222,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01K5DB2esSqnujBoEzXUmmUA,write,1,43,True,False,1,6477
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:138,72449,1783404386788,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01HaQKJzUGdALF1cdiEvo46e,write,1,44,True,False,11,129566
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:141,72452,1783404400964,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01YVmc8yav23Nb2GTxMwuY3M,write,1,45,True,False,3,14176
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:143,72454,1783404411681,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01J9oLAgxzZAmn5C4ytZEbAh,write,1,46,True,False,2,10717
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:144,72455,1783404420343,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01MFudPCNLrAXxDEJjWChn4E,write,1,47,True,False,1,8662
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:145,72456,1783404428732,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01GFaXt2zitp6YRFiHMGXAKr,write,1,48,True,False,1,8389
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:148,72467,1783404557444,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_0134V3jrikuo5g6DuHBHR5JZ,write,1,49,True,False,11,128712
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:149,72468,1783404562523,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01QFKU5G4xEkhvAdtPyZqniW,write,1,50,True,False,1,5079
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:150,72469,1783404573857,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01Gjx5qCbuC4D5KVbr7iLaPK,write,1,51,True,False,1,11334
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:151,72470,1783404578761,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01X9qj15ZwC4G1jMF1GVh2o8,write,1,52,True,False,1,4904
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:152,72471,1783404583413,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01VxMCyA7RAzWwn6FojE9Bfv,write,1,53,True,False,1,4652
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:153,72472,1783404588809,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01TANmAhLeXehVEFfAHG5Uua,write,1,54,True,False,1,5396
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:154,72473,1783404594482,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01MKkXaPEznvgKAvDh7ckAHn,write,1,55,True,False,1,5673
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:155,72474,1783404599193,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01BeExnF8ek8ebEvPCh8wBsb,write,1,56,True,False,1,4711
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:159,72478,1783404625672,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01Ts7oQMSQAyfGhsT2CdbF4k,write,1,57,True,False,4,26479
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:160,72479,1783404634326,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01NGG63t8gwzjyWEFtPUd3rC,write,1,58,True,False,1,8654
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:162,72481,1783404646167,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01Qz5aRCbsqm5JcjaN6BbRZp,write,1,59,True,False,2,11841
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:164,72483,1783404657458,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_015Cd1oWDuEpeGzRccMZ951S,write,1,60,True,False,2,11291
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:166,72485,1783404672882,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_019SAqsUPJbwPFwu4dcPX89f,write,1,61,True,False,2,15424
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:18de423e-e0ff-45d9-94a1-6c94909272b6:167,72486,1783404682917,claude:18de423e-e0ff-45d9-94a1-6c94909272b6,toolu_01PF7duLor4e3rvi2PZRbZbY,write,1,62,True,False,1,10035
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:8,72500,1783406110269,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_0173ijNNssTADLyJ8KTr1X5W,write,1,63,True,True,14,1427352
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:9,72501,1783406113394,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_014fK8YzrXthSB4H98RtuEMn,write,1,64,True,False,1,3125
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:12,72504,1783406175689,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01Diz8Hv9KJKvvueaqHDdRVR,write,1,65,True,False,3,62295
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:13,72505,1783406194424,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01JGBc5SurbiX6wJamuC3be8,write,1,66,True,False,1,18735
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:14,72506,1783406201238,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_018457hrU9mDnX1HfDuB7j9f,write,1,67,True,False,1,6814
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:15,72507,1783406231929,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01Np5iG2ihMbSrdjE6RaH5aP,write,1,68,True,False,1,30691
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:19,72516,1783406351644,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_011aQdUAc3aK1Za4oACcdUhJ,write,1,69,True,False,9,119715
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:20,72517,1783406354148,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01Lrups7rZkV4zDK2GAu1xSU,write,1,70,True,False,1,2504
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:21,72518,1783406386051,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_011uYEq4q9CzuDhwyona8eSr,write,1,71,True,False,1,31903
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:24,72521,1783406399052,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01BfM8iQg2UHSrazVPzLg7yw,write,1,72,True,False,3,13001
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:25,72522,1783406404738,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01ATcbqF8br1qA6PBtwPSTtH,write,1,73,True,False,1,5686
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:27,72524,1783406415793,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01PTzJ8JTMVj4TzrJXreZz2M,write,1,74,True,False,2,11055
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:28,72525,1783406417683,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01L8MsxFdXnNeRL8bMcUkMSJ,write,1,75,True,False,1,1890
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:34,72538,1783406600934,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01BcTLeK6dH13EzvTdrNAZNm,write,1,76,True,False,13,183251
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:35,72539,1783406605294,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_015778DX1xsTEzFks453wdCL,write,1,77,True,False,1,4360
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:36,72540,1783406609470,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_015waFkCBbFKbZtnADTDkErX,write,1,78,True,False,1,4176
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:39,72543,1783406623777,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01DKuvN2ViQ4kmMUiy8deSxU,write,1,79,True,False,3,14307
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:40,72544,1783406632405,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01QSeDfv6VoMaTRgGpLUZwwf,write,1,80,True,False,1,8628
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:44,72551,1783406810839,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01YXaK2daB9GKHquyxZutsfF,write,1,81,True,False,7,178434
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:48,72555,1783406902662,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01KULvw1UxMUuZAEWzJSReQB,write,1,82,True,False,4,91823
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:49,72556,1783406942750,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01MDDGq3chHxte2ENDU3Jd9C,write,1,83,True,False,1,40088
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:53,72560,1783406983839,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01JgFC2emtBC8ubEzivG1mzo,write,1,84,True,False,4,41089
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:57,72568,1783407118510,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_019USdrFFQPtVZkvXQdhG7ou,write,1,85,True,False,8,134671
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:58,72569,1783407120610,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01TPR3TaV5jig5SPN3kcUCmU,write,1,86,True,False,1,2100
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:61,72572,1783407134488,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01P6mdbu2ywjVTi5oMmFZGBf,write,1,87,True,False,3,13878
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:62,72573,1783407139138,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_019yEzHw57EXtc4NDbfxFNbe,write,1,88,True,False,1,4650
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:64,72575,1783407167625,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01RNU5erKXsfsFCQfRE4Zz1V,write,1,89,True,False,2,28487
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:69,72593,1783407324435,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01AawaN8Jo7DYZE3AS98LEpu,write,1,90,True,False,18,156810
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:70,72594,1783407325377,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01HkhQAyHUf68uxcxmqbKYUf,write,1,91,True,False,1,942
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:71,72595,1783407326789,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01EqcmrUPQHicCRLqS6J3RXZ,write,1,92,True,False,1,1412
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:72,72596,1783407327474,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01GxEgCpbXj1HXpxsaD91NeS,write,1,93,True,False,1,685
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:73,72597,1783407333559,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_0131S69ZiE9CiMPhLxyRGbrE,write,1,94,True,False,1,6085
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:74,72598,1783407336951,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01GaJDkCmaugyRLwYgyadqwL,write,1,95,True,False,1,3392
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:76,72600,1783407360016,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_014qsijNTKTqqaxf8B5SctHo,write,1,96,True,False,2,23065
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:80,72610,1783407526535,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01N6b2uzixdt9j1RCQcyW2EF,write,1,97,True,False,10,166519
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:81,72611,1783407527941,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_018nwfJCs7vUJ5T2ZJFfjgVZ,write,1,98,True,False,1,1406
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:82,72612,1783407533705,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01A4MKruKbZsbh8kSVcMwZxi,write,1,99,True,False,1,5764
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:83,72613,1783407533884,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01SW2nvmjBsAMd5H1drr1kmj,write,1,100,True,False,1,179
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:84,72614,1783407534004,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01VFV3gEfnki6XZpzgH4xze9,write,1,101,True,False,1,120
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:85,72615,1783407534091,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01852ecCDFhyB2pcUALuvBAf,write,1,102,True,False,1,87
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:86,72616,1783407536489,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_012VzPcACm5usocXVST2TSiA,write,1,103,True,False,1,2398
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:87,72617,1783407539045,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01E315pwDkiq31y5fvVnhrms,write,1,104,True,False,1,2556
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:88,72618,1783407540810,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01SqmJadD2WDpZv4Sup6rNv1,write,1,105,True,False,1,1765
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:90,72620,1783407584227,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01VK1tMH1UMd1VXhUbXN3m12,write,1,106,True,False,2,43417
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:91,72621,1783407585593,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_0177e5ip3jjNHwykpmJud7p2,write,1,107,True,False,1,1366
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:92,72622,1783407587064,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01VVpLxDvP5k1e1ZzrxZhUJM,write,1,108,True,False,1,1471
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:93,72623,1783407588558,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01DajtasRXL21xmQ7Zr5SFkf,write,1,109,True,False,1,1494
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:94,72624,1783407589616,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_012LNQKxxPZvGKzXA5khGoZo,write,1,110,True,False,1,1058
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:95,72625,1783407590875,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01BrMEmLAArSs1ReZqjhddGb,write,1,111,True,False,1,1259
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:96,72626,1783407593869,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_013gUXMAtNg2gQZT9x2RiC3c,write,1,112,True,False,1,2994
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:98,72628,1783407613621,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01QEJKvs2BQwUisy7PvCMCWk,write,1,113,True,False,2,19752
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:99,72629,1783407615373,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01WZCFonpwn697vGVN3b6Q2p,write,1,114,True,False,1,1752
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:100,72630,1783407616872,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01CCXfkXvM8ufX3MzNxsBx7U,write,1,115,True,False,1,1499
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:101,72631,1783407618447,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01FJSE3dK57SkhpxBaq7Zz1M,write,1,116,True,False,1,1575
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:102,72632,1783407619362,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01XzBZa43eVnRmArcwRxbgto,write,1,117,True,False,1,915
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:104,72634,1783407663708,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_018G5mgT6eVDweMu22tZhuRs,write,1,118,True,False,2,44346
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:105,72635,1783407664853,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01BHbBwQsGXPMpK5cZaAvC5R,write,1,119,True,False,1,1145
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:106,72636,1783407666125,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01SpgD7Fpj2TNdMbFuAYnng3,write,1,120,True,False,1,1272
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:108,72638,1783407675515,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01WNKtHCfdqmQxSvpscZFWoZ,write,1,121,True,False,2,9390
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:111,72641,1783407690599,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_016QsKFm8PjsKdUXhGkK7Hfy,write,1,122,True,False,3,15084
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:115,72645,1783407732397,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01V5x1BGLDpnbFNooVfcu8Qp,write,1,123,True,False,4,41798
