project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,b5bc34dabe6a,agentsight:a00001479,bd9907d9e00d0cc8,66010,1784017519380,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Ga6aykumCfakkNJOkbV9wzWe,write,1,17,True,False,8,137430
agentsight,b5bc34dabe6a,agentsight:a00001479,060fd1cb8a608e1b,66404,1784020791360,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_NPGY69Rr08SVahLAHKysLmvz,write,1,18,True,False,394,3271980
agentsight,b5bc34dabe6a,agentsight:a00001479,3aa6644a9499cd98,66692,1784022032355,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_yAdcGeDkTIw4SXH2B3ICAtrf,write,1,19,True,False,288,1240995
agentsight,b5bc34dabe6a,agentsight:a00001479,7b3e44042511ccf0,67060,1784024075359,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_gJ4mzpVzpu0UDI9kRzYxyzl5,write,1,20,True,False,368,2043004
agentsight,b5bc34dabe6a,agentsight:a00001479,12547e41b9a1a5ea,68363,1784033095240,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_DTzREM3GALn1aDsiBekqkdsC,write,1,21,True,False,1303,9019881
agentsight,b5bc34dabe6a,agentsight:a00001479,25b7ddaeda7246ea,69116,1784042269697,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_JVlOTNq650xuNZEymXxaCsL7,write,1,22,True,False,753,9174457
agentsight,b5bc34dabe6a,agentsight:a00001479,568fa01ae48d0487,69602,1784047549918,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_4SLXZkZjK6f5jA21nHoqNx3W,write,1,23,True,False,486,5280221
agentsight,b5bc34dabe6a,agentsight:a00001479,ac1566cfe7e63019,69905,1784050401205,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_kLS7lm7sB1FFl4lypvA4DJxY,write,1,24,True,False,303,2851287
agentsight,b5bc34dabe6a,agentsight:a00001479,616ad2fe3c6594da,71610,1784073311347,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_k1juCrUhH59rKOj60AilRZWE,write,1,25,True,False,1705,22910142
agentsight,b5bc34dabe6a,agentsight:a00001479,97954764044841ca,71820,1784075921581,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_nDmZckTyvOQfV9M1l4YZNAv7,write,1,26,True,False,210,2610234
agentsight,b5bc34dabe6a,agentsight:a00001479,34647115e9c6650e,73981,1784106399629,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_YTH1BFnBpQsC9kgOsfOW4TTY,write,1,27,True,False,2161,30478048
agentsight,b5bc34dabe6a,agentsight:a00001479,f4ec730b2b7f5ef8,76395,1784118354272,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_G9HyFff5eVGA6a4EESeCEm1K,write,1,28,True,False,2414,11954643
agentsight,b5bc34dabe6a,agentsight:a00001479,d136f193455f8187,76446,1784118595201,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1sLPR0gFEykPdyzHtPs36lDX,write,1,29,True,False,51,240929
agentsight,b5bc34dabe6a,agentsight:a00001479,ddb674a4c2bf4071,76480,1784118710961,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_zwpbioJ7sXBTr3W9IaPo8Q2L,write,1,30,True,False,34,115760
agentsight,b5bc34dabe6a,agentsight:a00001479,84d192f8a6bc8e7d,82017,1784186517373,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_LOK5soraKN7Ls2zTJ0Pby1vR,write,1,31,True,False,5537,67806412
agentsight,b5bc34dabe6a,agentsight:a00001479,e382208bef1ffc4f,83114,1784243428696,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_jw9fyowC2Pq1kWoGuIyJoRdL,write,1,32,True,False,1097,56911323
agentsight,b5bc34dabe6a,agentsight:a00001479,2dca257a806ce3e7,83307,1784244823685,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_PLrPNmnUNDlxhufIQ7kY1f6l,write,1,33,True,False,193,1394989
agentsight,b5bc34dabe6a,agentsight:a00001479,fbb30510612b47c8,83945,1784249620924,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_taWxavKzvnpcXswPvpaxIk8H,write,1,34,True,False,638,4797239
agentsight,b5bc34dabe6a,agentsight:a00001479,25cf37d0da3ce42b,84248,1784251775302,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_HvQw4fyPBSAbppP4DxHivO3f,write,1,35,True,False,303,2154378
agentsight,b5bc34dabe6a,agentsight:a00001479,1f99def3e4ac4bea,84527,1784254068210,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_PElkkDzOjzd6sYWSzqg1Vw3b,write,1,36,True,False,279,2292908
agentsight,b5bc34dabe6a,agentsight:a00001479,cef9f3eab3962edc,84534,1784254140133,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_M196ef3vKGHsuVYo0mriGSVz,write,1,37,True,False,7,71923
agentsight,b5bc34dabe6a,agentsight:a00001479,b7a83e843f648428,84535,1784254148335,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_WDnMgWBefsN0lJo8jq9nq5VU,write,1,38,True,False,1,8202
agentsight,b5bc34dabe6a,agentsight:a00001479,43f65a083e353dc1,84538,1784254160196,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_J9tanYZOjC9kYbd9b1111Ehg,write,1,39,True,False,3,11861
agentsight,b5bc34dabe6a,agentsight:a00001479,3dc852a83a954a77,84551,1784254213314,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_zs5dF8BXvd4njbVVO8Cs6jVD,write,1,40,True,False,13,53118
agentsight,b5bc34dabe6a,agentsight:a00001479,a6c3347a47df7874,87125,1784299616707,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_JgJerwvT9qxLlQHeI1XmvAfv,write,1,41,True,False,2574,45403393
agentsight,b5bc34dabe6a,agentsight:a00001479,1ba0e44bed2fd089,87929,1784327112388,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_WmGjs7Jo1KtCVMhoT6zhlCuE,write,1,42,True,False,804,27495681
agentsight,b5bc34dabe6a,agentsight:a00001479,fb8a96ce70a22362,88467,1784512724652,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_0VBZ7j7KsfOLqdUs0DbXES4n,write,1,43,True,False,538,185612264
agentsight,b5bc34dabe6a,agentsight:a00001479,7a6c37927a1d0e01,89002,1784519178671,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_HyMkoMCFhR4Ylt40SGigNvqW,write,1,44,True,False,535,6454019
agentsight,b5bc34dabe6a,agentsight:a00001479,0f3c552adacb46dd,90625,1784537241469,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_pwi9OdKK60QjlVjEwfkF2HAL,write,1,45,True,False,1623,18062798
agentsight,b5bc34dabe6a,agentsight:a00001479,ebd64f7197a23748,93452,1784579954728,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_guWr4WpUQOH6d4P0sN0rs0tb,write,1,46,True,False,2827,42713259
agentsight,b5bc34dabe6a,agentsight:a00001479,0ec31ebcdf62c511,93473,1784580207494,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_taPLWiBdYvah3sUtHo4szNO1,write,1,47,True,False,21,252766
agentsight,b5bc34dabe6a,agentsight:a00001479,958af4a5ee4cec46,94998,1784601543816,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_PA8UGU8IuyM2l4I8ZWjQBhLX,write,1,48,True,False,1525,21336322
agentsight,b5bc34dabe6a,agentsight:a00001479,2e7dc947d51ee1f2,94999,1784601576141,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_jYj06Kl4m47UcFPWskI42vLW,write,1,49,True,False,1,32325
agentsight,b5bc34dabe6a,agentsight:a00001479,f462cd64b3141e6d,95054,1784602212966,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_7wYLedSFzojiEGq7jq5r4nbR,write,1,50,True,False,55,636825
agentsight,b5bc34dabe6a,agentsight:a00001480,191ed27697d14063,55053,1783850390158,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Gm9JrkMzChpEGgT4z1c6iEWe,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001480,4b9458a915009092,55075,1783850574521,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1cBuaMDJQqcOeSxULJSoEQrg,write,1,2,True,False,22,184363
agentsight,b5bc34dabe6a,agentsight:a00001484,4c7f419d45a89752,55111,1783850928140,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_fWYENdurTXxXha2QfuJ0a98o,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001481,e50fa34fd1a69d68,55115,1783850992804,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_t61oTxckdbVY1p1nWKt50cbq,write,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001481,3d39404fb3a09af7,56091,1783858341398,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_MzHJEC7l2GhtHupW2oNAuyGS,write,1,2,True,False,976,7348594
agentsight,b5bc34dabe6a,agentsight:a00001481,f9aaa9dc85552993,56896,1783893803731,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_HVY4ASPQpQst5xx6NUgBp4nc,write,1,3,True,False,805,35462333
agentsight,b5bc34dabe6a,agentsight:a00001481,28cc961cc06c0d40,56898,1783893820070,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_rb7dVmI08RUzB7U1zCcokpVW,write,1,4,True,False,2,16339
agentsight,b5bc34dabe6a,agentsight:a00001481,914f7d8d5462e193,56926,1783894257476,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_16ey5qHX0rA7DbQoUDSc1oh0,write,1,5,True,False,28,437406
agentsight,b5bc34dabe6a,agentsight:a00001481,ef89e823e44a6c62,57654,1783903224614,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_nA2Rg49A0YnGPln3MQSXZXJn,write,1,6,True,False,728,8967138
agentsight,b5bc34dabe6a,agentsight:a00001481,ab475622b2634c45,58289,1783911067332,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_tdyZc00yUsLXGgX1pmyfzMr7,write,1,7,True,False,635,7842718
agentsight,b5bc34dabe6a,agentsight:a00001481,6dfc116ab6bcd96a,63849,1783985759048,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_KZg49URgDPpXifUUS2QZy0S4,write,1,8,True,False,5560,74691716
agentsight,b5bc34dabe6a,agentsight:a00001481,25b7ddaeda7246ea,69116,1784042269697,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_JVlOTNq650xuNZEymXxaCsL7,write,1,9,True,False,5267,56510649
agentsight,b5bc34dabe6a,agentsight:a00001481,66fc01ea50de1ffd,70809,1784065723724,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_ANc9AG85rkbxcJF58BZ4PLFd,write,1,10,True,False,1693,23454027
agentsight,b5bc34dabe6a,agentsight:a00001481,ff977f3dbe0eebc4,70929,1784066289789,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_yWUVvaCBRLBiBwFWodEMHfFV,write,1,11,True,False,120,566065
agentsight,b5bc34dabe6a,agentsight:a00001481,716193a978d5e433,70950,1784066494963,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_TvRgHqCvZz688xqMlUT4JeWx,write,1,12,True,False,21,205174
agentsight,b5bc34dabe6a,agentsight:a00001481,c6b512af9081484d,71089,1784067613505,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_UxkWIfyLxQ7CBWAXKS7dWNya,write,1,13,True,False,139,1118542
agentsight,b5bc34dabe6a,agentsight:a00001481,ea2a81f5754f21c8,71151,1784068424659,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_BG6uoW7QhOf8JadMiuYG1poC,write,1,14,True,False,62,811154
agentsight,b5bc34dabe6a,agentsight:a00001481,d359092662cbbf2e,71190,1784068809452,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_A8Xrt8T5aHaHCFDkL2Aij0f6,write,1,15,True,False,39,384793
agentsight,b5bc34dabe6a,agentsight:a00001481,afd44af4d5a3c873,71453,1784071541359,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_EbX6U9pQsZlY1O04dZkTlo0b,write,1,16,True,False,263,2731907
agentsight,b5bc34dabe6a,agentsight:a00001481,218af63569f28d60,73950,1784106350880,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_dmDzYhjy5JFqYjPddlZX3oWI,write,1,17,True,False,2497,34809521
agentsight,b5bc34dabe6a,agentsight:a00001481,34647115e9c6650e,73981,1784106399629,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_YTH1BFnBpQsC9kgOsfOW4TTY,write,1,18,True,False,31,48749
agentsight,b5bc34dabe6a,agentsight:a00001481,43566b85fd699f61,75645,1784116362701,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1xUSfx0yrtR41plc3xx771uP,write,1,19,True,False,1664,9963072
agentsight,b5bc34dabe6a,agentsight:a00001481,efcc1ff37fc583dc,75683,1784116486035,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_wpXXzizk6nIqbmYhptMF34lG,write,1,20,True,False,38,123334
agentsight,b5bc34dabe6a,agentsight:a00001481,78eede3ac5403619,79294,1784161288283,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Js3sKpRGLcNdsRhr3a0Ici6C,write,1,21,True,False,3611,44802248
agentsight,b5bc34dabe6a,agentsight:a00001481,d3ac89fe77bf0331,79513,1784162005886,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_cX8fpfgIbC6Pv5FbhW030qfa,write,1,22,True,False,219,717603
agentsight,b5bc34dabe6a,agentsight:a00001481,84d192f8a6bc8e7d,82017,1784186517373,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_LOK5soraKN7Ls2zTJ0Pby1vR,write,1,23,True,False,2504,24511487
agentsight,b5bc34dabe6a,agentsight:a00001481,e774509c955e83a8,86858,1784295905429,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_fPz4IBfERU0F5X3tZnDKCAeb,write,1,24,True,False,4841,109388056
agentsight,b5bc34dabe6a,agentsight:a00001481,bc6fd29635701d00,90226,1784532132164,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_xEktiuz9SNqRrdHURynXsQsK,write,1,25,True,False,3368,236226735
agentsight,b5bc34dabe6a,agentsight:a00001481,6aca42b6f55ebc39,90736,1784537972692,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_JfjxE9QNYqD6zqkWHoI6gRVO,write,1,26,True,False,510,5840528
agentsight,b5bc34dabe6a,agentsight:a00001481,0e086fe4dc0a568b,92673,1784568168323,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_6gwhcTafIdcAILy5rvSzf0SJ,write,1,27,True,False,1937,30195631
agentsight,b5bc34dabe6a,agentsight:a00001481,641e08d58c65d76c,92800,1784570326305,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_lSJ7k6XNGg4vhNc4Dr4Tze2i,write,1,28,True,False,127,2157982
agentsight,b5bc34dabe6a,agentsight:a00001481,e6e928cc133c6a5e,93025,1784574564594,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_pB18rFhnYzRgZRuM5nxucxVd,write,1,29,True,False,225,4238289
agentsight,b5bc34dabe6a,agentsight:a00001481,45dc968285701570,93351,1784578980582,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_V5Hl2AhtDLcbBdEv0bybxqCj,write,1,30,True,False,326,4415988
agentsight,b5bc34dabe6a,agentsight:a00001481,cc8d0fbaba77184d,93401,1784579530257,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_gTKaWi7NvwFH00IshLpo5AbL,write,1,31,True,False,50,549675
agentsight,b5bc34dabe6a,agentsight:a00001481,2afec72b2921f8d0,93796,1784584331498,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_ZU3pGHQFKzvqz8JXjNLVXEfa,write,1,32,True,False,395,4801241
agentsight,b5bc34dabe6a,agentsight:a00001481,98299b03c57ca408,94061,1784588444035,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_0IuduGHys71EGz5orMAAgqTd,write,1,33,True,False,265,4112537
agentsight,b5bc34dabe6a,agentsight:a00001481,3a5ef93d523e22ff,94115,1784588977456,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_RXKctEV2PBVzYoYnKz1b3Kkl,write,1,34,True,False,54,533421
agentsight,b5bc34dabe6a,agentsight:a00001481,60f08a79367c91c0,94757,1784599149208,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_MandneePAYH4lbI35wPHxCi1,write,1,35,True,False,642,10171752
agentsight,b5bc34dabe6a,agentsight:a00001481,823fe6b63c764868,94790,1784599504782,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_7ti9dfQDYywvjqpAzv0YwQF8,write,1,36,True,False,33,355574
agentsight,b5bc34dabe6a,agentsight:a00001481,611b2ed3bb2101ea,94869,1784600034501,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_6R8ZZ3V84AgN2e3l5YTAliDv,write,1,37,True,False,79,529719
agentsight,b5bc34dabe6a,agentsight:a00001481,75e6a688dda6071c,94874,1784600147389,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_lb0uSWLzmhr4nMfdF9i70n6q,write,1,38,True,False,5,112888
agentsight,b5bc34dabe6a,agentsight:a00001481,958af4a5ee4cec46,94998,1784601543816,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_PA8UGU8IuyM2l4I8ZWjQBhLX,write,1,39,True,False,124,1396427
agentsight,b5bc34dabe6a,agentsight:a00001481,f462cd64b3141e6d,95054,1784602212966,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_7wYLedSFzojiEGq7jq5r4nbR,write,1,40,True,False,56,669150
agentsight,b5bc34dabe6a,agentsight:a00001481,5e0b6f04cbd854f1,96480,1784683331844,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_plYasFmuJYLNQ53eQBsacMuc,write,1,41,True,False,1426,81118878
agentsight,b5bc34dabe6a,agentsight:a00001481,577b096a54c0577b,96528,1784683765619,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1cK3Byu2F4NIFT0fMJhvjAAt,write,1,42,True,False,48,433775
agentsight,b5bc34dabe6a,agentsight:a00001481,9c29e1f2f0eabeed,97149,1784704014843,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Wh91nHwnOcG29CBWyiMyONbY,write,1,43,True,False,621,20249224
agentsight,b5bc34dabe6a,agentsight:a00001481,82bc3440729a1638,97213,1784704541785,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_CpOm0YEvgRmXdQKzDGZdRalX,write,1,44,True,False,64,526942
agentsight,b5bc34dabe6a,agentsight:a00001481,86025072824e9366,97310,1784705122224,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_8Lq61lvn2nm2B1bfnG9donrp,write,1,45,True,False,97,580439
agentsight,b5bc34dabe6a,agentsight:a00001482,e50fa34fd1a69d68,55115,1783850992804,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_t61oTxckdbVY1p1nWKt50cbq,write,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001482,3d39404fb3a09af7,56091,1783858341398,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_MzHJEC7l2GhtHupW2oNAuyGS,write,1,2,True,False,976,7348594
agentsight,b5bc34dabe6a,agentsight:a00001482,914f7d8d5462e193,56926,1783894257476,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_16ey5qHX0rA7DbQoUDSc1oh0,write,1,3,True,False,835,35916078
agentsight,b5bc34dabe6a,agentsight:a00001482,ef89e823e44a6c62,57654,1783903224614,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_nA2Rg49A0YnGPln3MQSXZXJn,write,1,4,True,False,728,8967138
agentsight,b5bc34dabe6a,agentsight:a00001482,62cd512b052f83e6,58291,1783911095149,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_nbCqOzHqhC4HaCo7YJSINn6i,write,1,5,True,False,637,7870535
agentsight,b5bc34dabe6a,agentsight:a00001482,6dfc116ab6bcd96a,63849,1783985759048,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_KZg49URgDPpXifUUS2QZy0S4,write,1,6,True,False,5558,74663899
agentsight,b5bc34dabe6a,agentsight:a00001482,7212a812fb9942c8,63852,1783985772757,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_y5cyr7BTEjpIcKojIZKMHm72,write,1,7,True,False,3,13709
agentsight,b5bc34dabe6a,agentsight:a00001482,25412a5f1e1d7a09,63924,1783986346667,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_wHLnQNB7YYUrtSJoPVCIeDOV,write,1,8,True,False,72,573910
agentsight,b5bc34dabe6a,agentsight:a00001482,25b7ddaeda7246ea,69116,1784042269697,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_JVlOTNq650xuNZEymXxaCsL7,write,1,9,True,False,5192,55923030
agentsight,b5bc34dabe6a,agentsight:a00001482,ea2a81f5754f21c8,71151,1784068424659,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_BG6uoW7QhOf8JadMiuYG1poC,write,1,10,True,False,2035,26154962
agentsight,b5bc34dabe6a,agentsight:a00001482,d359092662cbbf2e,71190,1784068809452,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_A8Xrt8T5aHaHCFDkL2Aij0f6,write,1,11,True,False,39,384793
agentsight,b5bc34dabe6a,agentsight:a00001482,afd44af4d5a3c873,71453,1784071541359,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_EbX6U9pQsZlY1O04dZkTlo0b,write,1,12,True,False,263,2731907
agentsight,b5bc34dabe6a,agentsight:a00001482,7477e58d219c4517,71821,1784075929030,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_2NyrlkI6aTwydnkCGQVyV615,write,1,13,True,False,368,4387671
agentsight,b5bc34dabe6a,agentsight:a00001482,4ff0a83777d8bc73,73805,1784105849359,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_sEjpLgERwT67gEZ3Jbd31UI2,write,1,14,True,False,1984,29920329
agentsight,b5bc34dabe6a,agentsight:a00001482,6d54ea2640e38355,73839,1784105989959,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_uGcMx5bdVCt3r4GolWyYwTDT,write,1,15,True,False,34,140600
agentsight,b5bc34dabe6a,agentsight:a00001482,c80f1a3e0aebd3a7,74104,1784107021388,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_rW2YTIlVGJ72BH3cJFT9QeDk,write,1,16,True,False,265,1031429
agentsight,b5bc34dabe6a,agentsight:a00001482,43566b85fd699f61,75645,1784116362701,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1xUSfx0yrtR41plc3xx771uP,write,1,17,True,False,1541,9341313
agentsight,b5bc34dabe6a,agentsight:a00001482,78eede3ac5403619,79294,1784161288283,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Js3sKpRGLcNdsRhr3a0Ici6C,write,1,18,True,False,3649,44925582
agentsight,b5bc34dabe6a,agentsight:a00001482,d3ac89fe77bf0331,79513,1784162005886,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_cX8fpfgIbC6Pv5FbhW030qfa,write,1,19,True,False,219,717603
agentsight,b5bc34dabe6a,agentsight:a00001482,3c67092089205353,79543,1784162126501,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_lOALst670rBv8zazRk5XJjjn,write,1,20,True,False,30,120615
agentsight,b5bc34dabe6a,agentsight:a00001482,84d192f8a6bc8e7d,82017,1784186517373,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_LOK5soraKN7Ls2zTJ0Pby1vR,write,1,21,True,False,2474,24390872
agentsight,b5bc34dabe6a,agentsight:a00001482,5916ab0afff0c913,82250,1784188574959,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_CfgckHn4wW98ANw4ah9vFbaA,write,1,22,True,False,233,2057586
agentsight,b5bc34dabe6a,agentsight:a00001482,2dca257a806ce3e7,83307,1784244823685,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_PLrPNmnUNDlxhufIQ7kY1f6l,write,1,23,True,False,1057,56248726
agentsight,b5bc34dabe6a,agentsight:a00001482,e774509c955e83a8,86858,1784295905429,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_fPz4IBfERU0F5X3tZnDKCAeb,write,1,24,True,False,3551,51081744
agentsight,b5bc34dabe6a,agentsight:a00001482,9d62ae1aa8f072a5,86983,1784297931091,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_FdZyNxP1tSdd4sAaSwtwPuMQ,write,1,25,True,False,125,2025662
agentsight,b5bc34dabe6a,agentsight:a00001482,01dcc1d99b2a6617,90227,1784532165404,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_8F8gxgUxBYYoJTLUgzjHrn9i,write,1,26,True,False,3244,234234313
agentsight,b5bc34dabe6a,agentsight:a00001482,0e086fe4dc0a568b,92673,1784568168323,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_6gwhcTafIdcAILy5rvSzf0SJ,write,1,27,True,False,2446,36002919
agentsight,b5bc34dabe6a,agentsight:a00001482,b8437f1787a63c06,92729,1784568950883,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Gn8T9IdW3eGWlHVwlGdp5STS,write,1,28,True,False,56,782560
agentsight,b5bc34dabe6a,agentsight:a00001482,e6ec8cbe53269dcd,92801,1784570334550,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_UTQSeNTrUVE0gHOwjf2y6tBv,write,1,29,True,False,72,1383667
agentsight,b5bc34dabe6a,agentsight:a00001482,9847d09a6e3692e3,92808,1784570415344,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_EplvGY9UA14rDBGctMksb1Kd,write,1,30,True,False,7,80794
agentsight,b5bc34dabe6a,agentsight:a00001482,e6e928cc133c6a5e,93025,1784574564594,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_pB18rFhnYzRgZRuM5nxucxVd,write,1,31,True,False,217,4149250
agentsight,b5bc34dabe6a,agentsight:a00001482,a3bac3b70eaaee9a,93346,1784578924287,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_PD8iGxdmtRWxC5FYHaAB6HCa,write,1,32,True,False,321,4359693
