project,variant,threshold_value,threshold_unit,worktree_id,artifact_id,artifact_key,previous_touch_event_index,previous_touch_ts_ms,revival_event_index,revival_ts_ms,gap_intervening_actions,gap_elapsed_ms,gap_elapsed_hours,revival_accesses,revival_is_mutation,cross_session
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001964,b5bc34dabe6aagentsight:a00001964,83950,1784249671638,84058,1784250266244,107,594606,0.16516833333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001964,b5bc34dabe6aagentsight:a00001964,84058,1784250266244,84184,1784251208451,125,942207,0.26172416666666665,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001968,b5bc34dabe6aagentsight:a00001968,67075,1784024184748,68278,1784032534412,1202,8349664,2.319351111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001971,b5bc34dabe6aagentsight:a00001971,67078,1784024244620,68258,1784032474124,1179,8229504,2.285973333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001972,b5bc34dabe6aagentsight:a00001972,67078,1784024244620,69201,1784042764750,2122,18520130,5.144480555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001973,b5bc34dabe6aagentsight:a00001973,67147,1784024818396,67352,1784025975144,204,1156748,0.3213188888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001973,b5bc34dabe6aagentsight:a00001973,67352,1784025975144,69200,1784042758524,1847,16783380,4.66205,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001974,b5bc34dabe6aagentsight:a00001974,67147,1784024818396,67352,1784025975144,204,1156748,0.3213188888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001975,b5bc34dabe6aagentsight:a00001975,67182,1784024959293,68372,1784033177790,1189,8218497,2.2829158333333335,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001984,b5bc34dabe6aagentsight:a00001984,67284,1784025601360,70848,1784065801890,3563,40200530,11.166813888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001986,b5bc34dabe6aagentsight:a00001986,67315,1784025755452,68372,1784033177790,1056,7422338,2.0617605555555554,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001986,b5bc34dabe6aagentsight:a00001986,68372,1784033177790,70844,1784065795738,2471,32617948,9.06054111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,67365,1784026022160,68300,1784032596284,934,6574124,1.8261455555555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,68302,1784032602419,70844,1784065795738,2541,33193319,9.22036638888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,71012,1784067211256,71246,1784069238224,233,2026968,0.5630466666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,71246,1784069238224,71410,1784070930406,163,1692182,0.4700505555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,71442,1784071274501,72269,1784100097934,826,28823433,8.006509166666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,72299,1784100248442,72407,1784100503879,107,255437,0.07095472222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,72407,1784100503879,72555,1784101131259,147,627380,0.17427222222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,72633,1784101465068,72744,1784101903297,110,438229,0.12173027777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,72818,1784102203931,74282,1784108675644,1463,6471713,1.7976980555555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,74283,1784108681383,74586,1784111652055,302,2970672,0.8251866666666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,74586,1784111652055,78166,1784131759341,3579,20107286,5.585357222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,78209,1784150636695,78986,1784157249205,776,6612510,1.8368083333333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,79033,1784157335652,79136,1784157907205,102,571553,0.1587647222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,79217,1784159979308,81214,1784176833942,1996,16854634,4.681842777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,81214,1784176833942,84061,1784250276111,2846,73442169,20.4006025,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,84062,1784250280619,85616,1784279725025,1553,29444406,8.179001666666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001987,b5bc34dabe6aagentsight:a00001987,85619,1784279738443,88725,1784515836599,3105,236098156,65.58282111111112,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001989,b5bc34dabe6aagentsight:a00001989,67284,1784025601360,68050,1784030078653,765,4477293,1.2436925,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001990,b5bc34dabe6aagentsight:a00001990,67291,1784025631938,68370,1784033144711,1078,7512773,2.086881388888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001990,b5bc34dabe6aagentsight:a00001990,68370,1784033144711,78508,1784155517221,10137,122372510,33.99236388888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001990,b5bc34dabe6aagentsight:a00001990,78508,1784155517221,80134,1784164352479,1625,8835258,2.4542383333333335,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001990,b5bc34dabe6aagentsight:a00001990,80134,1784164352479,84672,1784254989095,4537,90636616,25.176837777777777,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001991,b5bc34dabe6aagentsight:a00001991,67335,1784025883991,78508,1784155517221,11172,129633230,36.009230555555554,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001991,b5bc34dabe6aagentsight:a00001991,78508,1784155517221,80134,1784164352479,1625,8835258,2.4542383333333335,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,67341,1784025905729,68304,1784032611323,962,6705594,1.862665,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,68304,1784032611323,70959,1784066543669,2654,33932346,9.425651666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,71032,1784067306996,73674,1784105532300,2641,38225304,10.61814,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,73674,1784105532300,74007,1784106480259,332,947959,0.26332194444444446,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,74007,1784106480259,74580,1784111632517,572,5152258,1.4311827777777777,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,74580,1784111632517,75533,1784115926817,952,4294300,1.1928611111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,75533,1784115926817,76679,1784119437932,1145,3511115,0.9753097222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,76679,1784119437932,77445,1784122657535,765,3219603,0.8943341666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,77445,1784122657535,77755,1784126455542,309,3798007,1.0550019444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,77755,1784126455542,78162,1784131709271,406,5253729,1.4593691666666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,78162,1784131709271,81214,1784176833942,3051,45124671,12.534630833333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,81214,1784176833942,84187,1784251228412,2972,74394470,20.665130555555557,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,84187,1784251228412,84672,1784254989095,484,3760683,1.0446341666666668,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,84672,1784254989095,88727,1784515885209,4054,260896114,72.47114277777777,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001992,b5bc34dabe6aagentsight:a00001992,88727,1784515885209,88987,1784519009430,259,3124221,0.8678391666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001993,b5bc34dabe6aagentsight:a00001993,67348,1784025953420,68050,1784030078653,701,4125233,1.1458980555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002012,b5bc34dabe6aagentsight:a00002012,67793,1784027841719,68239,1784032249510,445,4407791,1.2243863888888888,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002013,b5bc34dabe6aagentsight:a00002013,67808,1784028045848,68239,1784032249510,430,4203662,1.167683888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002020,b5bc34dabe6aagentsight:a00002020,68250,1784032322627,87035,1784298367130,18784,266044503,73.90125083333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002029,b5bc34dabe6aagentsight:a00002029,68355,1784032888466,84667,1784254957629,16311,222069163,61.685878611111114,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002031,b5bc34dabe6aagentsight:a00002031,68360,1784033045287,69200,1784042758524,839,9713237,2.698121388888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002040,b5bc34dabe6aagentsight:a00002040,68388,1784033301926,79357,1784161566778,10968,128264852,35.629125555555554,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002041,b5bc34dabe6aagentsight:a00002041,68390,1784033311876,96255,1784672800784,27864,639488908,177.63580777777779,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002041,b5bc34dabe6aagentsight:a00002041,96257,1784672814543,96468,1784683167620,210,10353077,2.8758547222222224,create;delete,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002049,b5bc34dabe6aagentsight:a00002049,68456,1784034039329,68599,1784035420424,142,1381095,0.3836375,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002051,b5bc34dabe6aagentsight:a00002051,68470,1784034296129,68598,1784035408189,127,1112060,0.30890555555555554,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002051,b5bc34dabe6aagentsight:a00002051,68598,1784035408189,84595,1784254418165,15996,219009976,60.836104444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002052,b5bc34dabe6aagentsight:a00002052,68464,1784034267415,68599,1784035420424,134,1153009,0.3202802777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002052,b5bc34dabe6aagentsight:a00002052,68599,1784035420424,68996,1784040724643,396,5304219,1.4733941666666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002052,b5bc34dabe6aagentsight:a00002052,68996,1784040724643,69168,1784042561997,171,1837354,0.5103761111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002052,b5bc34dabe6aagentsight:a00002052,69170,1784042566688,80237,1784164672872,11066,122106184,33.91838444444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002052,b5bc34dabe6aagentsight:a00002052,80237,1784164672872,84667,1784254957629,4429,90284757,25.079099166666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002064,b5bc34dabe6aagentsight:a00002064,68609,1784035478030,69054,1784041461900,444,5983870,1.6621861111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002064,b5bc34dabe6aagentsight:a00002064,69054,1784041461900,84595,1784254418165,15540,212956265,59.154518055555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002064,b5bc34dabe6aagentsight:a00002064,84666,1784254951814,85662,1784280562496,995,25610682,7.1140783333333335,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002065,b5bc34dabe6aagentsight:a00002065,68618,1784035602577,69054,1784041461900,435,5859323,1.6275897222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002065,b5bc34dabe6aagentsight:a00002065,69054,1784041461900,84595,1784254418165,15540,212956265,59.154518055555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002065,b5bc34dabe6aagentsight:a00002065,84667,1784254957629,90172,1784531707681,5504,276750052,76.87501444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002067,b5bc34dabe6aagentsight:a00002067,68646,1784035975193,68937,1784040268365,290,4293172,1.1925477777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002072,b5bc34dabe6aagentsight:a00002072,68757,1784037517988,69002,1784040774099,244,3256111,0.9044752777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002073,b5bc34dabe6aagentsight:a00002073,68765,1784037708279,69002,1784040774099,236,3065820,0.8516166666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002079,b5bc34dabe6aagentsight:a00002079,68949,1784040383392,69231,1784043124541,281,2741149,0.7614302777777778,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002080,b5bc34dabe6aagentsight:a00002080,68949,1784040383392,69119,1784042287873,169,1904481,0.5290225,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002080,b5bc34dabe6aagentsight:a00002080,69119,1784042287873,69231,1784043124541,111,836668,0.23240777777777777,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002081,b5bc34dabe6aagentsight:a00002081,68957,1784040462801,69231,1784043124541,273,2661740,0.7393722222222222,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002082,b5bc34dabe6aagentsight:a00002082,68958,1784040490905,69231,1784043124541,272,2633636,0.7315655555555556,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002083,b5bc34dabe6aagentsight:a00002083,68988,1784040675148,80237,1784164672872,11248,123997724,34.44381222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002083,b5bc34dabe6aagentsight:a00002083,80237,1784164672872,84600,1784254434372,4362,89761500,24.93375,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002084,b5bc34dabe6aagentsight:a00002084,69023,1784041010983,86970,1784297803390,17946,256792407,71.33122416666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002085,b5bc34dabe6aagentsight:a00002085,69040,1784041298314,69184,1784042641161,143,1342847,0.37301305555555553,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002096,b5bc34dabe6aagentsight:a00002096,69237,1784043312162,69371,1784044746868,133,1434706,0.39852944444444444,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002097,b5bc34dabe6aagentsight:a00002097,69237,1784043312162,69371,1784044746868,133,1434706,0.39852944444444444,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002101,b5bc34dabe6aagentsight:a00002101,69541,1784046771614,71950,1784077017826,2408,30246212,8.401725555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002101,b5bc34dabe6aagentsight:a00002101,71950,1784077017826,78889,1784156817853,6938,79800027,22.166674166666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002101,b5bc34dabe6aagentsight:a00002101,78889,1784156817853,80242,1784164695815,1352,7877962,2.1883227777777776,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002103,b5bc34dabe6aagentsight:a00002103,69486,1784046009641,70594,1784064571832,1107,18562191,5.156164166666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002103,b5bc34dabe6aagentsight:a00002103,70594,1784064571832,80237,1784164672872,9642,100101040,27.805844444444446,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002103,b5bc34dabe6aagentsight:a00002103,80240,1784164679167,81388,1784177869794,1147,13190627,3.6640630555555553,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002103,b5bc34dabe6aagentsight:a00002103,81388,1784177869794,87012,1784298093565,5623,120223771,33.395491944444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002104,b5bc34dabe6aagentsight:a00002104,69481,1784045987299,70182,1784053129587,700,7142288,1.983968888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002104,b5bc34dabe6aagentsight:a00002104,70182,1784053129587,80242,1784164695815,10059,111566228,30.99061888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002113,b5bc34dabe6aagentsight:a00002113,69516,1784046437689,70596,1784064585129,1079,18147440,5.040955555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002113,b5bc34dabe6aagentsight:a00002113,70596,1784064585129,71950,1784077017826,1353,12432697,3.4535269444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002113,b5bc34dabe6aagentsight:a00002113,71950,1784077017826,78889,1784156817853,6938,79800027,22.166674166666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002113,b5bc34dabe6aagentsight:a00002113,78889,1784156817853,81384,1784177856313,2494,21038460,5.844016666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002114,b5bc34dabe6aagentsight:a00002114,69516,1784046437689,69673,1784047952717,156,1515028,0.4208411111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002116,b5bc34dabe6aagentsight:a00002116,69516,1784046437689,70596,1784064585129,1079,18147440,5.040955555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002116,b5bc34dabe6aagentsight:a00002116,70596,1784064585129,71950,1784077017826,1353,12432697,3.4535269444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002116,b5bc34dabe6aagentsight:a00002116,71950,1784077017826,78889,1784156817853,6938,79800027,22.166674166666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002116,b5bc34dabe6aagentsight:a00002116,78889,1784156817853,81384,1784177856313,2494,21038460,5.844016666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002151,b5bc34dabe6aagentsight:a00002151,69938,1784050708766,70320,1784054748597,381,4039831,1.1221752777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002154,b5bc34dabe6aagentsight:a00002154,69938,1784050708766,70320,1784054748597,381,4039831,1.1221752777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002187,b5bc34dabe6aagentsight:a00002187,70113,1784052476670,70224,1784053629046,110,1152376,0.32010444444444447,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002201,b5bc34dabe6aagentsight:a00002201,70430,1784055900996,70589,1784064532304,158,8631308,2.3975855555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002203,b5bc34dabe6aagentsight:a00002203,70434,1784055919704,71582,1784072907098,1147,16987394,4.718720555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002205,b5bc34dabe6aagentsight:a00002205,70432,1784055908973,70577,1784064216292,144,8307319,2.307588611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002209,b5bc34dabe6aagentsight:a00002209,70449,1784056091187,70577,1784064216292,127,8125105,2.256973611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002210,b5bc34dabe6aagentsight:a00002210,70370,1784055410054,70761,1784065493509,390,10083455,2.8009597222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002210,b5bc34dabe6aagentsight:a00002210,70774,1784065563786,71614,1784073323360,839,7759574,2.155437222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002213,b5bc34dabe6aagentsight:a00002213,70449,1784056091187,70577,1784064216292,127,8125105,2.256973611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002213,b5bc34dabe6aagentsight:a00002213,70589,1784064532304,71207,1784068970812,617,4438508,1.232918888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002214,b5bc34dabe6aagentsight:a00002214,70459,1784056323633,71110,1784067851413,650,11527780,3.2021611111111112,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002215,b5bc34dabe6aagentsight:a00002215,70459,1784056323633,71110,1784067851413,650,11527780,3.2021611111111112,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002216,b5bc34dabe6aagentsight:a00002216,70515,1784057001468,70762,1784065497884,246,8496416,2.3601155555555557,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002216,b5bc34dabe6aagentsight:a00002216,70762,1784065497884,71576,1784072853619,813,7355735,2.0432597222222224,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002217,b5bc34dabe6aagentsight:a00002217,70495,1784056705681,71576,1784072853619,1080,16147938,4.485538333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002219,b5bc34dabe6aagentsight:a00002219,70514,1784056960490,71576,1784072853619,1061,15893129,4.414758055555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002230,b5bc34dabe6aagentsight:a00002230,70768,1784065527538,71578,1784072865603,809,7338065,2.0383513888888887,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002231,b5bc34dabe6aagentsight:a00002231,70772,1784065552568,71625,1784073373380,852,7820812,2.1724477777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002231,b5bc34dabe6aagentsight:a00002231,71751,1784075270370,71898,1784076614050,146,1343680,0.37324444444444443,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002234,b5bc34dabe6aagentsight:a00002234,71018,1784067243551,71174,1784068635709,155,1392158,0.38671055555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002236,b5bc34dabe6aagentsight:a00002236,71097,1784067655774,71245,1784069231129,147,1575355,0.4375986111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002236,b5bc34dabe6aagentsight:a00002236,71441,1784071269519,72226,1784099920650,784,28651131,7.9586475,read,False,False
