project,repository_root,buggy_encoded_root,observed_claude_project_dir,source_file,relative_source_file,source_file_in_frozen_events,matching_cwd_first_256k,any_cwd_first_256k,matching_cwd_full_file,any_cwd_full_file,cwdless_full_file,filter_reliant_due_to_no_matching_cwd_first_256k,native_session_ids,timed_tool_call_occurrences_before_cutoff,unique_timed_call_ids_before_cutoff
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/c7e469ab-e84f-4f67-ba8b-c05afd0c6538.jsonl,c7e469ab-e84f-4f67-ba8b-c05afd0c6538.jsonl,True,18,18,48,48,False,False,c7e469ab-e84f-4f67-ba8b-c05afd0c6538,16,16
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/ce4a5e9b-ba32-4a7e-8381-c5ce3dd4fc71.jsonl,ce4a5e9b-ba32-4a7e-8381-c5ce3dd4fc71.jsonl,True,34,34,43,43,False,False,ce4a5e9b-ba32-4a7e-8381-c5ce3dd4fc71,14,14
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/d0951b4e-f08f-4ed4-8381-f736d0f8b447.jsonl,d0951b4e-f08f-4ed4-8381-f736d0f8b447.jsonl,False,3,3,3,3,False,False,d0951b4e-f08f-4ed4-8381-f736d0f8b447,0,0
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/d6252076-e791-423e-affa-57705f3a613a.jsonl,d6252076-e791-423e-affa-57705f3a613a.jsonl,True,29,29,29,29,False,False,d6252076-e791-423e-affa-57705f3a613a,9,9
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/d666fb35-8eba-43b9-9cd7-beda9477bb73.jsonl,d666fb35-8eba-43b9-9cd7-beda9477bb73.jsonl,True,26,26,26,26,False,False,d666fb35-8eba-43b9-9cd7-beda9477bb73,6,6
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/d946a303-6293-49d4-b217-9bcc72f3a226.jsonl,d946a303-6293-49d4-b217-9bcc72f3a226.jsonl,True,41,41,41,41,False,False,d946a303-6293-49d4-b217-9bcc72f3a226,13,13
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/e1643ba1-697d-47ac-93f0-aa1b72ed4ac1.jsonl,e1643ba1-697d-47ac-93f0-aa1b72ed4ac1.jsonl,False,3,3,3,3,False,False,e1643ba1-697d-47ac-93f0-aa1b72ed4ac1,0,0
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/e4d2f1ad-52ad-44d8-96ad-63839c80bdcf.jsonl,e4d2f1ad-52ad-44d8-96ad-63839c80bdcf.jsonl,True,59,59,59,59,False,False,e4d2f1ad-52ad-44d8-96ad-63839c80bdcf,17,17
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a04bcff733b6c6158.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a04bcff733b6c6158.jsonl,True,137,137,137,137,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,56,56
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a0f4d59de3bfe3a4c.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a0f4d59de3bfe3a4c.jsonl,True,35,35,35,35,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,13,13
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a24ad866a97c016ec.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a24ad866a97c016ec.jsonl,True,30,30,30,30,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,6,6
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a256009f1a376e216.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a256009f1a376e216.jsonl,True,103,103,106,106,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,42,42
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a2e31fabc0abee44e.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a2e31fabc0abee44e.jsonl,True,112,112,135,135,False,False,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1;f1bd40df-fc39-4026-8c8e-0c98d70150c2,56,56
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a2f269bc89f829ff7.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a2f269bc89f829ff7.jsonl,True,69,69,75,75,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,31,31
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a2fc17764fb43c9bd.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a2fc17764fb43c9bd.jsonl,True,18,18,18,18,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,3,3
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a370155c181b612ac.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a370155c181b612ac.jsonl,True,29,29,29,29,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,6,6
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a3bae392d85043247.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a3bae392d85043247.jsonl,True,28,28,28,28,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,5,5
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a4ba514942b82da29.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a4ba514942b82da29.jsonl,True,37,37,37,37,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,13,13
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a5b681d376874d46e.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a5b681d376874d46e.jsonl,True,37,37,37,37,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,14,14
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a601631ba524290a4.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a601631ba524290a4.jsonl,True,38,38,38,38,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,14,14
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a6ac69065410224b2.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a6ac69065410224b2.jsonl,True,65,65,65,65,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,17,17
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a705ad99e59abb882.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a705ad99e59abb882.jsonl,True,72,72,72,72,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,30,30
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a74f4121b412859ec.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a74f4121b412859ec.jsonl,True,68,68,87,87,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,37,37
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a77ea63ca8db20067.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a77ea63ca8db20067.jsonl,True,35,35,35,35,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,12,12
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a86fe25b6053b48ee.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a86fe25b6053b48ee.jsonl,True,74,74,75,75,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,31,31
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a88e6edaf82ab003b.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a88e6edaf82ab003b.jsonl,True,70,70,71,71,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,30,30
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a8b1d27ba3389cdf5.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a8b1d27ba3389cdf5.jsonl,True,34,34,34,34,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,12,12
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a8ddbb2cc96e63a9f.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a8ddbb2cc96e63a9f.jsonl,True,19,19,19,19,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,3,3
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a93a84f352c9af9d1.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a93a84f352c9af9d1.jsonl,True,67,67,177,177,False,False,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1;f1bd40df-fc39-4026-8c8e-0c98d70150c2,68,68
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a9e3beb6e67835c3d.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-a9e3beb6e67835c3d.jsonl,True,90,90,128,128,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,48,48
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-aabc7ee1a22b1c55a.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-aabc7ee1a22b1c55a.jsonl,True,57,57,57,57,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,13,13
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-aaf9353ce3e3c9a96.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-aaf9353ce3e3c9a96.jsonl,True,107,107,114,114,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,44,44
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-ab56a149c2c0914e7.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-ab56a149c2c0914e7.jsonl,True,62,62,63,63,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,26,26
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-ad932d0c0751fe251.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-ad932d0c0751fe251.jsonl,True,53,53,53,53,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,21,21
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-adea98a35fe12fc7d.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-adea98a35fe12fc7d.jsonl,True,75,75,75,75,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,31,31
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-af3ea4a5d720cd690.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2/subagents/agent-af3ea4a5d720cd690.jsonl,True,56,56,56,56,False,False,f1bd40df-fc39-4026-8c8e-0c98d70150c2,22,22
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/f1bd40df-fc39-4026-8c8e-0c98d70150c2.jsonl,f1bd40df-fc39-4026-8c8e-0c98d70150c2.jsonl,True,64,64,361,361,False,False,885e4986-6511-4cc3-bbca-cc9bf483ba00;a5d1b7eb-e371-4dec-9cae-889c19c5dfa1;ca5212ab-19c3-466a-822e-8b567fb64720;f1bd40df-fc39-4026-8c8e-0c98d70150c2,62,62
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/fa02291e-e321-461c-ab21-268c96f0ae9b/subagents/agent-a44ca1c4064923f63.jsonl,fa02291e-e321-461c-ab21-268c96f0ae9b/subagents/agent-a44ca1c4064923f63.jsonl,True,13,13,13,13,False,False,fa02291e-e321-461c-ab21-268c96f0ae9b,4,4
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/fa02291e-e321-461c-ab21-268c96f0ae9b/subagents/agent-adc546fe70bb5857a.jsonl,fa02291e-e321-461c-ab21-268c96f0ae9b/subagents/agent-adc546fe70bb5857a.jsonl,True,6,6,6,6,False,False,fa02291e-e321-461c-ab21-268c96f0ae9b,1,1
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/fa02291e-e321-461c-ab21-268c96f0ae9b.jsonl,fa02291e-e321-461c-ab21-268c96f0ae9b.jsonl,True,39,39,88,88,False,False,fa02291e-e321-461c-ab21-268c96f0ae9b,28,28
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/fa81cbf4-0926-4f65-8274-c0d735254988.jsonl,fa81cbf4-0926-4f65-8274-c0d735254988.jsonl,True,29,29,61,61,False,False,fa81cbf4-0926-4f65-8274-c0d735254988,21,21
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/fd6addaa-229e-462e-8720-882264b2248e.jsonl,fd6addaa-229e-462e-8720-882264b2248e.jsonl,False,3,3,3,3,False,False,fd6addaa-229e-462e-8720-882264b2248e,0,0
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/ff952fc8-a578-4d65-8f32-af225ee79a92.jsonl,ff952fc8-a578-4d65-8f32-af225ee79a92.jsonl,False,6,6,6,6,False,False,ff952fc8-a578-4d65-8f32-af225ee79a92,0,0
