project,vendor,session_id,message_ordinal,timestamp_ms,timestamp_local_iso,hour,weekday,characters,words_approx,images,is_followup,preceded_by_explicit_interrupt,source_file
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,13,1780437516553,2026-06-02T14:58:36.553000-07:00,14,Tuesday,21,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,14,1780437546976,2026-06-02T14:59:06.976000-07:00,14,Tuesday,22,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,15,1780437600207,2026-06-02T15:00:00.207000-07:00,15,Tuesday,108,26,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,16,1780437734292,2026-06-02T15:02:14.292000-07:00,15,Tuesday,111,66,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,17,1780437960494,2026-06-02T15:06:00.494000-07:00,15,Tuesday,45,35,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,18,1780439783807,2026-06-02T15:36:23.807000-07:00,15,Tuesday,33,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,19,1780441279522,2026-06-02T16:01:19.522000-07:00,16,Tuesday,233,99,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,20,1780441364131,2026-06-02T16:02:44.131000-07:00,16,Tuesday,52,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,21,1780441403332,2026-06-02T16:03:23.332000-07:00,16,Tuesday,45,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,22,1780441642513,2026-06-02T16:07:22.513000-07:00,16,Tuesday,35,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,23,1780442523934,2026-06-02T16:22:03.934000-07:00,16,Tuesday,32,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,24,1780442784237,2026-06-02T16:26:24.237000-07:00,16,Tuesday,72,25,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,25,1780442827587,2026-06-02T16:27:07.587000-07:00,16,Tuesday,15,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,26,1780443292660,2026-06-02T16:34:52.660000-07:00,16,Tuesday,192,110,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,27,1780444664353,2026-06-02T16:57:44.353000-07:00,16,Tuesday,120,76,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,28,1780444738959,2026-06-02T16:58:58.959000-07:00,16,Tuesday,42,7,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,29,1780444790499,2026-06-02T16:59:50.499000-07:00,16,Tuesday,91,80,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,30,1780445772736,2026-06-02T17:16:12.736000-07:00,17,Tuesday,81,23,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,31,1780446685373,2026-06-02T17:31:25.373000-07:00,17,Tuesday,31,25,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,32,1780446729585,2026-06-02T17:32:09.585000-07:00,17,Tuesday,10,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,33,1780446838629,2026-06-02T17:33:58.629000-07:00,17,Tuesday,60,36,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,34,1780446949757,2026-06-02T17:35:49.757000-07:00,17,Tuesday,102,55,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,35,1780447005726,2026-06-02T17:36:45.726000-07:00,17,Tuesday,67,28,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,36,1780447061451,2026-06-02T17:37:41.451000-07:00,17,Tuesday,16,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,37,1780447123196,2026-06-02T17:38:43.196000-07:00,17,Tuesday,49,22,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,38,1780447238992,2026-06-02T17:40:38.992000-07:00,17,Tuesday,223,88,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,39,1780447460562,2026-06-02T17:44:20.562000-07:00,17,Tuesday,23,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,40,1780447510016,2026-06-02T17:45:10.016000-07:00,17,Tuesday,22,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,41,1780447697768,2026-06-02T17:48:17.768000-07:00,17,Tuesday,56,23,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,42,1780447888911,2026-06-02T17:51:28.911000-07:00,17,Tuesday,15,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,43,1780447935012,2026-06-02T17:52:15.012000-07:00,17,Tuesday,29,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,44,1780448226683,2026-06-02T17:57:06.683000-07:00,17,Tuesday,8,7,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,45,1780448508642,2026-06-02T18:01:48.642000-07:00,18,Tuesday,66,29,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,46,1780448649826,2026-06-02T18:04:09.826000-07:00,18,Tuesday,25,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,47,1780448872288,2026-06-02T18:07:52.288000-07:00,18,Tuesday,25,24,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,48,1780448906836,2026-06-02T18:08:26.836000-07:00,18,Tuesday,186,33,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,49,1780449188903,2026-06-02T18:13:08.903000-07:00,18,Tuesday,278,56,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,50,1780449398199,2026-06-02T18:16:38.199000-07:00,18,Tuesday,21,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,51,1780449551866,2026-06-02T18:19:11.866000-07:00,18,Tuesday,87,47,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,52,1780449655786,2026-06-02T18:20:55.786000-07:00,18,Tuesday,90,42,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,53,1780449998214,2026-06-02T18:26:38.214000-07:00,18,Tuesday,63,27,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,54,1780450054590,2026-06-02T18:27:34.590000-07:00,18,Tuesday,363,120,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,55,1780456841145,2026-06-02T20:20:41.145000-07:00,20,Tuesday,146,49,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,56,1780457035307,2026-06-02T20:23:55.307000-07:00,20,Tuesday,23,20,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d1fa99b3-9a2d-4016-8847-e4158e1a0b5d,57,1780464015679,2026-06-02T22:20:15.679000-07:00,22,Tuesday,280,87,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d1fa99b3-9a2d-4016-8847-e4158e1a0b5d.jsonl
ActPlane,claude,claude:d4a7e600-ed86-490f-84e8-ff75abd40b58,1,1783048536762,2026-07-02T20:15:36.762000-07:00,20,Thursday,3081,401,0,False,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d4a7e600-ed86-490f-84e8-ff75abd40b58.jsonl
ActPlane,claude,claude:d7701a9c-3ad5-4f4c-bdb4-25ed64e93f8d,1,1781002782164,2026-06-09T03:59:42.164000-07:00,3,Tuesday,50,18,0,False,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d7701a9c-3ad5-4f4c-bdb4-25ed64e93f8d.jsonl
ActPlane,claude,claude:d7701a9c-3ad5-4f4c-bdb4-25ed64e93f8d,2,1781002868621,2026-06-09T04:01:08.621000-07:00,4,Tuesday,56,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/d7701a9c-3ad5-4f4c-bdb4-25ed64e93f8d.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,1,1781165110500,2026-06-11T01:05:10.500000-07:00,1,Thursday,70,27,0,False,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,2,1781167508768,2026-06-11T01:45:08.768000-07:00,1,Thursday,22,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,3,1781167643249,2026-06-11T01:47:23.249000-07:00,1,Thursday,14,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,4,1781167703563,2026-06-11T01:48:23.563000-07:00,1,Thursday,26,10,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,5,1781167766293,2026-06-11T01:49:26.293000-07:00,1,Thursday,17,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,6,1781168184802,2026-06-11T01:56:24.802000-07:00,1,Thursday,18,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,7,1781169386793,2026-06-11T02:16:26.793000-07:00,2,Thursday,55,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,8,1781169631671,2026-06-11T02:20:31.671000-07:00,2,Thursday,7,7,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,9,1781169787539,2026-06-11T02:23:07.539000-07:00,2,Thursday,2,2,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,10,1781169940404,2026-06-11T02:25:40.404000-07:00,2,Thursday,99,22,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,11,1781169996212,2026-06-11T02:26:36.212000-07:00,2,Thursday,34,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,12,1781170049586,2026-06-11T02:27:29.586000-07:00,2,Thursday,19,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e397e0a1-82be-4934-958d-534cbbf73bb6.jsonl
ActPlane,claude,claude:e3a49a06-17b8-406d-8f7d-d16392bacaad,1,1783047423091,2026-07-02T19:57:03.091000-07:00,19,Thursday,7749,867,0,False,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3a49a06-17b8-406d-8f7d-d16392bacaad.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,1,1780285920127,2026-05-31T20:52:00.127000-07:00,20,Sunday,339,66,0,False,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,2,1780285996827,2026-05-31T20:53:16.827000-07:00,20,Sunday,34,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,3,1780286027809,2026-05-31T20:53:47.809000-07:00,20,Sunday,17,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,4,1780286095795,2026-05-31T20:54:55.795000-07:00,20,Sunday,90,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,5,1780286121803,2026-05-31T20:55:21.803000-07:00,20,Sunday,115,22,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,6,1780286135992,2026-05-31T20:55:35.992000-07:00,20,Sunday,6,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,7,1780286158383,2026-05-31T20:55:58.383000-07:00,20,Sunday,25,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,8,1780286197613,2026-05-31T20:56:37.613000-07:00,20,Sunday,8105,2871,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,9,1780286345576,2026-05-31T20:59:05.576000-07:00,20,Sunday,44,26,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,10,1780286430678,2026-05-31T21:00:30.678000-07:00,21,Sunday,135,35,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,11,1780290330829,2026-05-31T22:05:30.829000-07:00,22,Sunday,60,33,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,12,1780290408849,2026-05-31T22:06:48.849000-07:00,22,Sunday,21,10,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,13,1780290578169,2026-05-31T22:09:38.169000-07:00,22,Sunday,1213,160,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,14,1780291081998,2026-05-31T22:18:01.998000-07:00,22,Sunday,34,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,15,1780291211491,2026-05-31T22:20:11.491000-07:00,22,Sunday,13,3,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,16,1780291637611,2026-05-31T22:27:17.611000-07:00,22,Sunday,412,108,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,17,1780291852698,2026-05-31T22:30:52.698000-07:00,22,Sunday,30,24,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:e3f436c8-565c-47b3-8b7f-aef50e1a5944,18,1780292549287,2026-05-31T22:42:29.287000-07:00,22,Sunday,25,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/e3f436c8-565c-47b3-8b7f-aef50e1a5944.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,1,1782001005613,2026-06-20T17:16:45.613000-07:00,17,Saturday,52,11,0,False,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,2,1782001084997,2026-06-20T17:18:04.997000-07:00,17,Saturday,10,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,3,1782001138595,2026-06-20T17:18:58.595000-07:00,17,Saturday,41,21,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,4,1782016460405,2026-06-20T21:34:20.405000-07:00,21,Saturday,1181,203,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,5,1782020431782,2026-06-20T22:40:31.782000-07:00,22,Saturday,1,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,6,1782020495606,2026-06-20T22:41:35.606000-07:00,22,Saturday,226,72,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,7,1782020515063,2026-06-20T22:41:55.063000-07:00,22,Saturday,43,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,8,1782021515006,2026-06-20T22:58:35.006000-07:00,22,Saturday,20,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,9,1782021663432,2026-06-20T23:01:03.432000-07:00,23,Saturday,4,3,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,10,1782021704558,2026-06-20T23:01:44.558000-07:00,23,Saturday,9,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,11,1782021735793,2026-06-20T23:02:15.793000-07:00,23,Saturday,18,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
