project,vendor,session_id,followup_ordinal,timestamp_ms,source_file,source_stream_id,preceded_by_explicit_interrupt,before_action_available,after_action_available,before_tool_name,after_tool_name,before_tool_family,after_tool_family,exact_tool_changed,tool_family_changed,path_comparison_eligible,path_set_changed,path_sets_disjoint,before_path_count,after_path_count,ms_since_before_action,ms_to_after_action
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,47,1780110760834,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,731787.0,447106.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,48,1780110829648,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,800601.0,378292.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,49,1780110850058,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,821011.0,357882.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,50,1780111027065,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,998018.0,180875.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,51,1780111065679,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,True,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,1036632.0,142261.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,52,1780111075399,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,1046352.0,132541.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,53,1780111205342,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,1176295.0,2598.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,54,1780111251358,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,False,False,1,1,40776.0,7829.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,55,1780111583028,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,231837.0,383138.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,56,1780111681040,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,329849.0,285126.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,57,1780111687611,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,True,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,336420.0,278555.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,58,1780111749459,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,398268.0,216707.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,59,1780111777044,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,425853.0,189122.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,60,1780111939779,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,588588.0,26387.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,61,1780111963606,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,True,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,612415.0,2560.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,62,1780111988185,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,True,True,True,Read,Bash,read,shell,True,True,False,,,1,0,22019.0,19020.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,63,1780112043001,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,35796.0,2904.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,64,1780112065021,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,True,True,1,1,19116.0,265600.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,65,1780112097192,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,True,True,1,1,51287.0,233429.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,66,1780112150420,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,True,True,1,1,104515.0,180201.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,67,1780112250703,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,True,True,1,1,204798.0,79918.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,68,1780112270340,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,True,True,1,1,224435.0,60281.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,69,1780112393152,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,44176.0,19646.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,70,1780112407944,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,58968.0,4854.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,71,1780112494831,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,54463.0,797316.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,72,1780112907825,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,467457.0,384322.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,73,1780113105228,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,664860.0,186919.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,74,1780113145124,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,704756.0,147023.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,75,1780113152161,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,711793.0,139986.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,76,1780113176633,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,736265.0,115514.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,77,1780113234036,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,True,True,True,Bash,Read,shell,read,True,True,False,,,0,1,793668.0,58111.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,78,1780113289491,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,849123.0,2656.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,79,1780113421938,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Edit,shell,mutate,True,True,False,,,0,1,58644.0,10897.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,80,1780113573291,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,True,True,True,1,2,103371.0,14395.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,81,1780113646883,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,27969.0,5260.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,82,1780113681768,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,29625.0,134951.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,83,1780113725654,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,73511.0,91065.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,84,1780113810459,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,158316.0,6260.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,85,1780113890247,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,73528.0,96151.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,86,1780113975387,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,158668.0,11011.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,87,1780114073624,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,87226.0,191410.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,88,1780114130137,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,143739.0,134897.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,89,1780114178226,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,191828.0,86808.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,90,1780114222245,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,235847.0,42789.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,91,1780114515949,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,250915.0,122375.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,92,1780114523880,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,258846.0,114444.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,93,1780114570754,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,305720.0,67570.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,94,1780114609886,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,344852.0,28438.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,95,1780114655997,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,6964.0,5749.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,96,1780114821930,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,129683.0,283147.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,97,1780114870261,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,178014.0,234816.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,98,1780114886490,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,194243.0,218587.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,99,1780114948804,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,256557.0,156273.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,100,1780114961533,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,269286.0,143544.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,101,1780115005626,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,313379.0,99451.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,102,1780115018114,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,325867.0,86963.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,103,1780115209690,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,104613.0,23499.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,104,1780115348213,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,104941.0,33202.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,105,1780115478844,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,73607.0,149894.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,106,1780115530090,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,124853.0,98648.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,107,1780115602743,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,197506.0,25995.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,108,1780115689266,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Write,Bash,mutate,shell,True,True,True,False,False,1,1,29319.0,2536.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,109,1780115742473,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,1,0,50671.0,100493.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,110,1780115809601,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,1,0,117799.0,33365.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,111,1780115896929,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,53963.0,22941.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,112,1780115910222,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,67256.0,9648.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,113,1780115986519,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Write,read,mutate,True,True,True,True,True,1,1,63469.0,247951.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,114,1780115999509,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Write,read,mutate,True,True,True,True,True,1,1,76459.0,234961.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,115,1780116188049,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Write,read,mutate,True,True,True,True,True,1,1,264999.0,46421.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,116,1780116224879,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Write,read,mutate,True,True,True,True,True,1,1,301829.0,9591.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,117,1780116255845,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Write,Edit,mutate,mutate,True,False,True,False,False,1,1,21375.0,3909.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,118,1780116470594,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,206013.0,299104.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,119,1780116573096,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,308515.0,196602.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,120,1780116600834,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,336253.0,168864.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,121,1780116657294,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,392713.0,112404.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,122,1780116735756,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,471175.0,33942.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,123,1780116762371,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,497790.0,7327.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,124,1780116813427,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,True,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,25114.0,25847.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,125,1780117042521,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Read,subagent,read,True,True,False,,,0,1,139311.0,134771.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,126,1780117071431,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Read,subagent,read,True,True,False,,,0,1,168221.0,105861.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,127,1780117170760,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Read,subagent,read,True,True,False,,,0,1,267550.0,6532.0
