project,vendor,session_id,interval_ordinal,start_human_ms,next_human_ms,interval_ms,observable_agent_activity_records,last_agent_activity_ms,agent_activity_envelope_ms,post_activity_inactive_gap_ms,post_activity_inactive_share,contains_explicit_interrupt
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,34,1781218539579,1781219712181,1172602,7,1781218555489.0,15910.0,1156692.0,0.9864318839640389,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,35,1781219712181,1781219805297,93116,2,1781219729055.0,16874.0,76242.0,0.8187851711843293,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,36,1781219805297,1781219890563,85266,1,1781219811166.0,5869.0,79397.0,0.931168343771257,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,37,1781219890563,1781220596451,705888,1,1781219897638.0,7075.0,698813.0,0.9899771635160252,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,38,1781220596451,1781220661825,65374,1,1781220602333.0,5882.0,59492.0,0.9100253923578181,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,39,1781220661825,1781220775598,113773,1,1781220670620.0,8795.0,104978.0,0.922696949188296,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,40,1781220775598,1781220828928,53330,9,1781220793018.0,17420.0,35910.0,0.6733545846615413,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,41,1781220828928,1781220856928,28000,2,1781220832507.0,3579.0,24421.0,0.8721785714285715,True
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,42,1781220856928,1781220982271,125343,1,1781220870013.0,13085.0,112258.0,0.8956064558850514,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,43,1781220982271,1781221046888,64617,4,1781220994662.0,12391.0,52226.0,0.8082393178265781,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,44,1781221046888,1781221185581,138693,2,1781221062815.0,15927.0,122766.0,0.8851636347905085,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,45,1781221185581,1781221197275,11694,2,1781221197182.0,11601.0,93.0,0.007952796305797845,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,46,1781221197275,1781221274300,77025,4,1781221211694.0,14419.0,62606.0,0.8128010386238235,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,47,1781221274300,1781221349454,75154,3,1781221290116.0,15816.0,59338.0,0.7895521196476568,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,48,1781221349454,1781221374124,24670,1,1781221368941.0,19487.0,5183.0,0.2100932306445075,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,49,1781221374124,1781221601335,227211,21,1781221470678.0,96554.0,130657.0,0.5750469827605178,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,50,1781221601335,1781221605806,4471,0,,,,,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,51,1781221605806,1781221768442,162636,2,1781221674072.0,68266.0,94370.0,0.5802528345507759,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,52,1781221768442,1781221796942,28500,1,1781221785709.0,17267.0,11233.0,0.39414035087719296,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,53,1781221796942,1781221816121,19179,5,1781221803274.0,6332.0,12847.0,0.6698472287397674,True
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,54,1781221816121,1781222063649,247528,15,1781221978154.0,162033.0,85495.0,0.3453952684140784,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,55,1781222063649,1781222183285,119636,1,1781222066761.0,3112.0,116524.0,0.9739877628807383,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,56,1781222183285,1781222229103,45818,3,1781222192319.0,9034.0,36784.0,0.8028285826531057,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,57,1781222229103,1781222252219,23116,3,1781222245021.0,15918.0,7198.0,0.31138605295033744,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,58,1781222252219,1781222322809,70590,9,1781222276536.0,24317.0,46273.0,0.6555177787221986,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,59,1781222322809,1781222442460,119651,1,1781222337055.0,14246.0,105405.0,0.8809370586121302,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,60,1781222442460,1781222484778,42318,1,1781222450666.0,8206.0,34112.0,0.8060872441986862,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,61,1781222484778,1781222557659,72881,1,1781222492652.0,7874.0,65007.0,0.8919608677158656,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,62,1781222557659,1781222729177,171518,4,1781222580594.0,22935.0,148583.0,0.8662822560897399,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,63,1781222729177,1781222938615,209438,11,1781222748698.0,19521.0,189917.0,0.9067934185773355,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,64,1781222938615,1781223145045,206430,3,1781222965501.0,26886.0,179544.0,0.8697573027176283,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,65,1781223145045,1781223401198,256153,2,1781223266718.0,121673.0,134480.0,0.5249987312270401,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,66,1781223401198,1781223408441,7243,1,1781223407088.0,5890.0,1353.0,0.18680104928896865,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,67,1781223408441,1781223730682,322241,11,1781223431812.0,23371.0,298870.0,0.9274735368869883,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,68,1781223730682,1781223797205,66523,3,1781223754985.0,24303.0,42220.0,0.6346677089127069,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,69,1781223797205,1781223830143,32938,3,1781223810364.0,13159.0,19779.0,0.6004918331410529,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,70,1781223830143,1781224173438,343295,3,1781223995468.0,165325.0,177970.0,0.5184171048223831,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,71,1781224173438,1781224437550,264112,43,1781224340777.0,167339.0,96773.0,0.36640894771914945,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,72,1781224437550,1781224612787,175237,8,1781224460477.0,22927.0,152310.0,0.8691657583729464,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,73,1781224612787,1781224639873,27086,1,1781224619524.0,6737.0,20349.0,0.7512737207413424,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,74,1781224639873,1781224705399,65526,1,1781224647452.0,7579.0,57947.0,0.8843359887678174,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,75,1781224705399,1781224854075,148676,2,1781224752935.0,47536.0,101140.0,0.6802711937367161,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,76,1781224854075,1781224887854,33779,1,1781224857605.0,3530.0,30249.0,0.8954972024038604,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,77,1781224887854,1781224920446,32592,1,1781224893558.0,5704.0,26888.0,0.8249877270495827,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,78,1781224920446,1781224948979,28533,1,1781224927866.0,7420.0,21113.0,0.7399502330634704,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,79,1781224948979,1781224979826,30847,1,1781224954982.0,6003.0,24844.0,0.8053943657405906,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,80,1781224979826,1781225006760,26934,1,1781224983581.0,3755.0,23179.0,0.8605851340313359,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,81,1781225006760,1781239025284,14018524,3,1781225017212.0,10452.0,14008072.0,0.9992544150867809,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,82,1781239025284,1781239113298,88014,1,1781239082376.0,57092.0,30922.0,0.35133047015247576,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,83,1781239113298,1781239287127,173829,2,1781239191703.0,78405.0,95424.0,0.5489532816733687,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,84,1781239287127,1781239349456,62329,1,1781239331957.0,44830.0,17499.0,0.2807521378491553,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,85,1781239349456,1781239402817,53361,0,,,,,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,86,1781239402817,1781240109388,706571,23,1781239669002.0,266185.0,440386.0,0.6232721127813058,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,87,1781240109388,1781240177946,68558,1,1781240138089.0,28701.0,39857.0,0.5813617666793081,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,88,1781240177946,1781240241891,63945,1,1781240204899.0,26953.0,36992.0,0.5784971459848307,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,89,1781240241891,1781240301127,59236,1,1781240278227.0,36336.0,22900.0,0.38658923627523806,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,90,1781240301127,1781240361182,60055,4,1781240326460.0,25333.0,34722.0,0.5781700108234119,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,91,1781240361182,1781240386097,24915,1,1781240386012.0,24830.0,85.0,0.0034115994380895043,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,92,1781240386097,1781240484996,98899,5,1781240422087.0,35990.0,62909.0,0.6360933882041274,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,93,1781240484996,1781240528430,43434,1,1781240528330.0,43334.0,100.0,0.002302343785974122,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,94,1781240528430,1781240580733,52303,1,1781240549359.0,20929.0,31374.0,0.5998508689750109,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,95,1781240580733,1781240633054,52321,5,1781240593059.0,12326.0,39995.0,0.7644158177404866,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,96,1781240633054,1781240720246,87192,4,1781240645320.0,12266.0,74926.0,0.8593219561427654,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,97,1781240720246,1781240762603,42357,2,1781240733647.0,13401.0,28956.0,0.6836178199589206,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,98,1781240762603,1781240802975,40372,3,1781240776952.0,14349.0,26023.0,0.6445804022589914,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,99,1781240802975,1781240810569,7594,2,1781240809349.0,6374.0,1220.0,0.16065314722149066,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,100,1781240810569,1781240870046,59477,3,1781240821606.0,11037.0,48440.0,0.8144324696941675,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,101,1781240870046,1781240901772,31726,1,1781240886095.0,16049.0,15677.0,0.49413730063670175,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,102,1781240901772,1781241068211,166439,1,1781240914165.0,12393.0,154046.0,0.9255402880334537,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,103,1781241068211,1781241081664,13453,0,,,,,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,104,1781241081664,1781241261093,179429,4,1781241107361.0,25697.0,153732.0,0.856784577743843,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,105,1781241261093,1781241319036,57943,3,1781241279506.0,18413.0,39530.0,0.6822221838703554,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,106,1781241319036,1781241378455,59419,1,1781241339511.0,20475.0,38944.0,0.6554132516535115,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,107,1781241378455,1781241410846,32391,1,1781241396334.0,17879.0,14512.0,0.44802568614738664,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,108,1781241410846,1781241515252,104406,3,1781241427631.0,16785.0,87621.0,0.8392333773921039,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,109,1781241515252,1781241602526,87274,3,1781241524078.0,8826.0,78448.0,0.8988702248092215,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,110,1781241602526,1781241644018,41492,3,1781241615227.0,12701.0,28791.0,0.6938927986117805,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,111,1781241644018,1781241675286,31268,2,1781241657512.0,13494.0,17774.0,0.5684405782269413,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,112,1781241675286,1781241721882,46596,5,1781241705670.0,30384.0,16212.0,0.34792686067473605,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,113,1781241721882,1781241828159,106277,1,1781241746361.0,24479.0,81798.0,0.7696679432050209,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,114,1781241828159,1781242011291,183132,9,1781241873008.0,44849.0,138283.0,0.7551001463425289,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,115,1781242011291,1781242092943,81652,1,1781242056023.0,44732.0,36920.0,0.45216283740753443,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,116,1781242092943,1781242153251,60308,2,1781242102793.0,9850.0,50458.0,0.8366717516747364,True
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,117,1781242153251,1781242271512,118261,1,1781242203821.0,50570.0,67691.0,0.5723865010443003,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,118,1781242271512,1781242294172,22660,3,1781242294061.0,22549.0,111.0,0.004898499558693733,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,119,1781242294172,1781242307156,12984,1,1781242306054.0,11882.0,1102.0,0.08487369069624152,True
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,120,1781242307156,1781242346141,38985,1,1781242323237.0,16081.0,22904.0,0.5875080159035526,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,121,1781242346141,1781242363558,17417,2,1781242356053.0,9912.0,7505.0,0.43090084400298556,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,122,1781242363558,1781242424371,60813,2,1781242371248.0,7690.0,53123.0,0.8735467745383388,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,123,1781242424371,1781242439434,15063,0,,,,,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,124,1781242439434,1781242495607,56173,15,1781242480690.0,41256.0,14917.0,0.2655546258878821,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,125,1781242495607,1781242574936,79329,3,1781242574355.0,78748.0,581.0,0.007323929458331758,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,126,1781242574936,1781242574941,5,0,,,,,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,127,1781242574941,1781242619840,44899,3,1781242595187.0,20246.0,24653.0,0.5490768168556093,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,128,1781242619840,1781242657321,37481,3,1781242631083.0,11243.0,26238.0,0.7000346842400149,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,129,1781242657321,1781242712256,54935,7,1781242698606.0,41285.0,13650.0,0.24847547101119505,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,130,1781242712256,1781242730168,17912,3,1781242723040.0,10784.0,7128.0,0.39794551138901296,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,131,1781242730168,1781242748202,18034,3,1781242746530.0,16362.0,1672.0,0.09271376289231452,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,132,1781242748202,1781242794522,46320,3,1781242765665.0,17463.0,28857.0,0.6229922279792746,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,133,1781242794522,1781242875165,80643,17,1781242842050.0,47528.0,33115.0,0.41063700507173595,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,134,1781242875165,1781242919237,44072,1,1781242895241.0,20076.0,23996.0,0.5444726810673444,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,135,1781242919237,1781242962244,43007,4,1781242943930.0,24693.0,18314.0,0.42583765433534077,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,136,1781242962244,1781242993770,31526,4,1781242991578.0,29334.0,2192.0,0.06952991181881621,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,137,1781242993770,1781243015764,21994,2,1781243013225.0,19455.0,2539.0,0.1154405747021915,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,138,1781243015764,1781243161102,145338,12,1781243161010.0,145246.0,92.0,0.0006330071970166095,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,139,1781243161102,1781243183082,21980,1,1781243172986.0,11884.0,10096.0,0.45932666060054594,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,140,1781243183082,1781243257294,74212,3,1781243194044.0,10962.0,63250.0,0.8522880396701342,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,141,1781243257294,1781243300055,42761,2,1781243280930.0,23636.0,19125.0,0.447253338322303,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,142,1781243300055,1781243326221,26166,2,1781243321959.0,21904.0,4262.0,0.16288313078040204,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,143,1781243326221,1781243334386,8165,2,1781243334108.0,7887.0,278.0,0.03404776484996938,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,144,1781243334386,1781243411743,77357,2,1781243340099.0,5713.0,71644.0,0.9261476013806119,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,145,1781243411743,1781243426970,15227,2,1781243424533.0,12790.0,2437.0,0.16004465751625402,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,146,1781243426970,1781243457209,30239,2,1781243438134.0,11164.0,19075.0,0.6308078970865438,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,147,1781243457209,1781243507397,50188,3,1781243464986.0,7777.0,42411.0,0.8450426396748226,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,148,1781243507397,1781243524085,16688,1,1781243515610.0,8213.0,8475.0,0.5078499520613614,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,149,1781243524085,1781243541737,17652,2,1781243532483.0,8398.0,9254.0,0.5242465443009291,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,150,1781243541737,1781243571553,29816,2,1781243549032.0,7295.0,22521.0,0.7553327072712638,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,151,1781243571553,1781243610025,38472,2,1781243592087.0,20534.0,17938.0,0.4662611769598669,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,152,1781243610025,1781243643574,33549,2,1781243617355.0,7330.0,26219.0,0.7815136069629497,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,153,1781243643574,1781243695233,51659,3,1781243658283.0,14709.0,36950.0,0.7152674267794576,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,154,1781243695233,1781243734921,39688,2,1781243704620.0,9387.0,30301.0,0.7634801451320299,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,155,1781243734921,1781243877217,142296,3,1781243745306.0,10385.0,131911.0,0.927018327992354,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,156,1781243877217,1781243899155,21938,3,1781243886919.0,9702.0,12236.0,0.5577536694320357,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,157,1781243899155,1781243956798,57643,2,1781243917913.0,18758.0,38885.0,0.6745832104505317,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,158,1781243956798,1781243982490,25692,1,1781243969565.0,12767.0,12925.0,0.5030748871243967,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,159,1781243982490,1781244266837,284347,2,1781243999727.0,17237.0,267110.0,0.9393804049277819,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,160,1781244266837,1781244275137,8300,1,1781244271887.0,5050.0,3250.0,0.39156626506024095,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,161,1781244275137,1781244308450,33313,4,1781244288237.0,13100.0,20213.0,0.606760123675442,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,162,1781244308450,1781244437952,129502,4,1781244324071.0,15621.0,113881.0,0.8793763802875632,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,163,1781244437952,1781244476466,38514,3,1781244449547.0,11595.0,26919.0,0.6989406449602742,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,164,1781244476466,1781244518788,42322,3,1781244496018.0,19552.0,22770.0,0.538018052076934,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,165,1781244518788,1781244551872,33084,5,1781244535706.0,16918.0,16166.0,0.488634989723129,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,166,1781244551872,1781244651975,100103,6,1781244574576.0,22704.0,77399.0,0.7731936105811015,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,167,1781244651975,1781244656173,4198,0,,,,,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,168,1781244656173,1781244732059,75886,3,1781244665946.0,9773.0,66113.0,0.8712147168120602,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,169,1781244732059,1781244963956,231897,6,1781244749744.0,17685.0,214212.0,0.9237376938899597,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,170,1781244963956,1781245040236,76280,3,1781244986594.0,22638.0,53642.0,0.7032249606712113,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,171,1781245040236,1781245093521,53285,2,1781245057760.0,17524.0,35761.0,0.6711269588064183,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,172,1781245093521,1781245127263,33742,3,1781245109665.0,16144.0,17598.0,0.5215458479046885,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,173,1781245127263,1781245176896,49633,1,1781245146991.0,19728.0,29905.0,0.6025225152620233,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,174,1781245176896,1781245357245,180349,16,1781245273912.0,97016.0,83333.0,0.4620652179940005,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,175,1781245357245,1781245467225,109980,28,1781245455976.0,98731.0,11249.0,0.10228223313329696,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,176,1781245467225,1781245509933,42708,9,1781245509507.0,42282.0,426.0,0.009974711997752178,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,177,1781245509933,1781245642754,132821,8,1781245544797.0,34864.0,97957.0,0.7375113875064937,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,178,1781245642754,1781245691530,48776,6,1781245671940.0,29186.0,19590.0,0.40163195013941283,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,179,1781245691530,1781245704790,13260,2,1781245700185.0,8655.0,4605.0,0.34728506787330315,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,180,1781245704790,1781245746847,42057,3,1781245724365.0,19575.0,22482.0,0.5345602396747272,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,181,1781245746847,1781245792399,45552,4,1781245771248.0,24401.0,21151.0,0.4643264840182648,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,182,1781245792399,1781245815850,23451,4,1781245811906.0,19507.0,3944.0,0.1681804613875741,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,183,1781245815850,1781245882827,66977,18,1781245880450.0,64600.0,2377.0,0.03548979500425519,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,184,1781245882827,1781245983221,100394,19,1781245955108.0,72281.0,28113.0,0.2800266948223997,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,185,1781245983221,1781246203686,220465,77,1781246190085.0,206864.0,13601.0,0.06169233211620892,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,186,1781246203686,1781247151800,948114,59,1781247075673.0,871987.0,76127.0,0.08029308711821574,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,187,1781247151800,1781247535064,383264,5,1781247476822.0,325022.0,58242.0,0.1519631376805544,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,188,1781247535064,1781247927714,392650,11,1781247553602.0,18538.0,374112.0,0.9527874697567809,False
ActPlane,claude,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,189,1781247927714,1781248693688,765974,6,1781248240676.0,312962.0,453012.0,0.5914195520996797,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,1,1780980956454,1780981052310,95856,2,1780980975746.0,19292.0,76564.0,0.7987397763311634,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,2,1780981052310,1780982060994,1008684,8,1780981092885.0,40575.0,968109.0,0.9597743198067977,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,3,1780982060994,1780982521224,460230,7,1780982086274.0,25280.0,434950.0,0.9450709427894748,False
